2180,110249,2761,4,47,59184.28,0.07,0.02,N,O,"1996-09-23","1996-12-08","1996-10-12","NONE","FOB","pending, regular ideas. iron"
2180,142825,368,5,23,42959.86,0.02,0.06,N,O,"1996-11-08","1996-10-25","1996-11-28","NONE","TRUCK","ggle alongside of the fluffily speci"
2180,54140,4141,6,48,52518.72,0.09,0.03,N,O,"1996-12-30","1996-11-22","1997-01-16","DELIVER IN PERSON","RAIL","nic instructions haggle careful"
2181,177848,7849,1,4,7703.36,0.05,0.04,N,O,"1995-09-25","1995-11-12","1995-09-28","COLLECT COD","FOB","tes. slyly silent packages use along th"
2181,87791,2808,2,46,81824.34,0.00,0.02,N,O,"1995-11-28","1995-10-17","1995-12-26","COLLECT COD","AIR","osits. final packages sleep"
2181,90740,741,3,15,25961.10,0.08,0.05,N,O,"1995-10-05","1995-10-27","1995-11-03","DELIVER IN PERSON","FOB","e above the fluffily regul"
2181,54662,9673,4,28,45266.48,0.04,0.05,N,O,"1995-12-21","1995-10-23","1996-01-04","TAKE BACK RETURN","AIR","s excuses sleep car"
2181,95783,5784,5,9,16009.02,0.06,0.07,N,O,"1996-01-05","1995-12-05","1996-01-08","COLLECT COD","TRUCK","ward the quietly even requests. ir"
2182,131671,9211,1,27,45972.09,0.02,0.07,R,F,"1994-05-10","1994-07-04","1994-06-04","DELIVER IN PERSON","SHIP","en platele"
2182,189760,7315,2,3,5549.28,0.05,0.03,R,F,"1994-04-20","1994-07-04","1994-04-24","TAKE BACK RETURN","SHIP","y bold theodolites wi"
2182,93343,5853,3,34,45435.56,0.02,0.03,R,F,"1994-05-28","1994-06-02","1994-06-10","COLLECT COD","MAIL"," slow tithes. ironi"
2182,6068,3569,4,12,11688.72,0.04,0.07,A,F,"1994-05-08","1994-06-02","1994-05-09","COLLECT COD","REG AIR","ments are fu"
2182,178869,1387,5,37,72070.82,0.06,0.02,A,F,"1994-04-08","1994-06-29","1994-04-18","TAKE BACK RETURN","TRUCK","ges. blithely ironic"
2183,70665,3173,1,29,47434.14,0.05,0.01,N,O,"1996-07-21","1996-08-24","1996-08-15","TAKE BACK RETURN","RAIL","ly unusual deposits sleep carefully"
2183,51094,1095,2,25,26127.25,0.06,0.02,N,O,"1996-07-06","1996-08-21","1996-08-05","NONE","RAIL","he quickly f"
2208,57232,2243,1,48,57083.04,0.08,0.07,A,F,"1995-05-13","1995-06-30","1995-05-20","COLLECT COD","MAIL","sits. idly permanent request"
2208,96798,4326,2,11,19742.69,0.08,0.01,A,F,"1995-05-06","1995-07-19","1995-05-22","COLLECT COD","TRUCK","ding waters lose. furiously regu"
2208,73389,5897,3,41,55857.58,0.08,0.02,N,O,"1995-08-18","1995-06-19","1995-09-05","COLLECT COD","RAIL","nd the furious, express dependencies."
2208,42342,9855,4,50,64217.00,0.07,0.07,N,F,"1995-06-11","1995-05-31","1995-06-29","TAKE BACK RETURN","FOB","al foxes will hav"
2208,29570,2073,5,43,64481.51,0.03,0.06,A,F,"1995-05-10","1995-06-02","1995-06-09","TAKE BACK RETURN","MAIL","es. accounts cajole. fi"
2208,166229,3778,6,18,23313.96,0.02,0.08,R,F,"1995-06-06","1995-06-10","1995-06-11","TAKE BACK RETURN","TRUCK","packages are quickly bold de"
2208,6106,1107,7,45,45544.50,0.00,0.08,A,F,"1995-05-05","1995-06-10","1995-05-11","NONE","SHIP","e fluffily regular theodolites caj"
2209,22676,7681,1,40,63946.80,0.05,0.01,R,F,"1992-11-01","1992-09-25","1992-11-08","DELIVER IN PERSON","SHIP","ully special sheaves serve"
2209,102771,2772,2,10,17737.70,0.00,0.02,R,F,"1992-09-02","1992-09-24","1992-09-21","DELIVER IN PERSON","AIR","players. carefully reg"
2209,63521,8534,3,11,16329.72,0.01,0.01,A,F,"1992-07-12","1992-08-24","1992-08-10","DELIVER IN PERSON","REG AIR","express, regular pinto be"
2209,180897,3416,4,39,77137.71,0.08,0.07,R,F,"1992-11-04","1992-09-02","1992-11-11","TAKE BACK RETURN","MAIL","ly around the final packages. deposits ca"
2209,123364,901,5,24,33296.64,0.08,0.06,R,F,"1992-08-09","1992-08-18","1992-08-25","COLLECT COD","AIR"," along the bol"
2209,177413,2448,6,7,10432.87,0.09,0.07,A,F,"1992-08-18","1992-09-09","1992-09-12","DELIVER IN PERSON","AIR"," quickly regular pack"
2210,77764,2779,1,36,62703.36,0.10,0.00,A,F,"1992-03-04","1992-03-24","1992-03-21","DELIVER IN PERSON","AIR"," requests wake enticingly final"
2211,47822,2831,1,25,44245.50,0.04,0.01,A,F,"1994-10-09","1994-08-04","1994-11-03","TAKE BACK RETURN","RAIL","deas. carefully special theodolites along"
2211,139773,2287,2,40,72510.80,0.09,0.06,A,F,"1994-09-30","1994-09-10","1994-10-26","NONE","MAIL","posits among the express dolphins"
2211,159820,7366,3,25,46995.50,0.00,0.07,A,F,"1994-08-13","1994-08-17","1994-08-16","NONE","AIR","ly regular, express"
2211,84711,9728,4,23,39001.33,0.03,0.02,R,F,"1994-10-05","1994-09-13","1994-10-17","DELIVER IN PERSON","AIR","ependencies "
2211,134301,6815,5,3,4005.90,0.02,0.04,A,F,"1994-08-28","1994-09-10","1994-09-06","TAKE BACK RETURN","SHIP","pendencies after the regular f"
2211,186189,6190,6,18,22953.24,0.05,0.08,A,F,"1994-08-31","1994-09-07","1994-09-22","NONE","TRUCK","c grouches. slyly express pinto "
2211,78139,647,7,3,3351.39,0.06,0.05,R,F,"1994-09-21","1994-08-10","1994-10-19","TAKE BACK RETURN","RAIL","y slyly final"
2212,70810,5825,1,18,32054.58,0.07,0.06,R,F,"1994-06-22","1994-06-18","1994-06-25","TAKE BACK RETURN","FOB"," cajole. final, pending ideas should are bl"
2213,117158,4692,1,20,23503.00,0.01,0.00,A,F,"1993-01-21","1993-04-14","1993-01-29","COLLECT COD","REG AIR","iously express accounts; "
2213,59646,9647,2,4,6422.56,0.09,0.05,R,F,"1993-04-15","1993-04-15","1993-05-05","COLLECT COD","SHIP"," affix carefully furiously "
2213,69541,7060,3,1,1510.54,0.05,0.05,A,F,"1993-04-25","1993-04-06","1993-04-28","TAKE BACK RETURN","AIR","s along the ironic reques"
2213,173204,8239,4,39,49810.80,0.09,0.05,A,F,"1993-05-12","1993-04-07","1993-05-23","TAKE BACK RETURN","SHIP","the blithely "
2213,37976,2983,5,43,82300.71,0.04,0.03,A,F,"1993-04-18","1993-03-11","1993-05-11","TAKE BACK RETURN","RAIL","r packages are along the carefully bol"
2213,47675,180,6,41,66529.47,0.01,0.00,R,F,"1993-01-31","1993-03-31","1993-02-28","COLLECT COD","FOB"," carefully pend"
2213,63836,1355,7,3,5399.49,0.02,0.04,A,F,"1993-03-09","1993-03-17","1993-04-07","TAKE BACK RETURN","AIR","o wake. ironic platel"
2214,75623,638,1,27,43162.74,0.04,0.04,N,O,"1998-05-31","1998-06-07","1998-06-19","DELIVER IN PERSON","REG AIR","x fluffily along the even packages-- "
2214,193950,3951,2,50,102197.50,0.00,0.02,N,O,"1998-07-06","1998-06-16","1998-07-16","TAKE BACK RETURN","MAIL","accounts. blith"
2214,112406,4918,3,42,59572.80,0.04,0.08,N,O,"1998-05-26","1998-07-13","1998-06-22","COLLECT COD","FOB","ons. deposi"
2214,195389,428,4,22,32656.36,0.01,0.01,N,O,"1998-05-30","1998-07-02","1998-06-09","DELIVER IN PERSON","RAIL","t the blithely"
2215,72044,9566,1,33,33529.32,0.00,0.00,N,O,"1996-07-19","1996-08-10","1996-07-30","COLLECT COD","RAIL","dolites cajole b"
2215,32526,5030,2,30,43755.60,0.01,0.00,N,O,"1996-08-15","1996-09-10","1996-08-25","NONE","FOB","ckages caj"
2215,56652,9158,3,30,48259.50,0.07,0.03,N,O,"1996-09-09","1996-07-20","1996-09-28","COLLECT COD","TRUCK","against the carefu"
2215,145112,7627,4,20,23142.20,0.02,0.02,N,O,"1996-09-09","1996-08-10","1996-09-19","NONE","MAIL"," unusual deposits haggle carefully. ide"
2240,163898,6415,1,6,11771.34,0.01,0.00,A,F,"1992-06-23","1992-05-17","1992-07-20","COLLECT COD","AIR","ymptotes boost. furiously bold p"
2240,27897,5404,2,37,67520.93,0.03,0.07,R,F,"1992-03-16","1992-05-31","1992-04-05","COLLECT COD","FOB"," quickly after the packages? blithely si"
2240,52103,9619,3,39,41148.90,0.08,0.06,A,F,"1992-05-22","1992-05-10","1992-06-08","NONE","FOB","y orbits. final depos"
2240,85867,884,4,10,18528.60,0.09,0.00,A,F,"1992-05-25","1992-04-14","1992-06-23","DELIVER IN PERSON","REG AIR","are across the ironic packages."
2240,160522,3039,5,29,45893.08,0.02,0.06,A,F,"1992-03-29","1992-05-08","1992-04-09","COLLECT COD","MAIL","lyly even ideas w"
2240,80721,722,6,32,54455.04,0.06,0.06,R,F,"1992-04-11","1992-04-18","1992-04-22","NONE","MAIL","ss thinly deposits. blithely bold package"
2240,77504,2519,7,24,35556.00,0.04,0.05,R,F,"1992-05-13","1992-04-09","1992-05-14","DELIVER IN PERSON","FOB","ng the silent accounts. slyly ironic t"
2241,4034,4035,1,25,23450.75,0.00,0.08,R,F,"1993-08-11","1993-07-23","1993-09-01","DELIVER IN PERSON","MAIL"," final deposits use fluffily. even f"
2241,194616,9655,2,38,65003.18,0.04,0.06,A,F,"1993-08-04","1993-07-31","1993-08-06","TAKE BACK RETURN","TRUCK"," silent, unusual d"
2241,96673,1692,3,48,80144.16,0.08,0.04,A,F,"1993-05-14","1993-07-30","1993-05-26","TAKE BACK RETURN","RAIL","ss accounts engage furiously. slyly even re"
2241,166305,1338,4,19,26054.70,0.10,0.00,A,F,"1993-06-01","1993-08-05","1993-06-07","TAKE BACK RETURN","TRUCK"," are furiously quickl"
2241,81485,1486,5,2,2932.96,0.04,0.03,A,F,"1993-08-16","1993-08-02","1993-08-24","NONE","REG AIR",", express deposits. pear"
2241,115401,424,6,22,31160.80,0.02,0.08,R,F,"1993-08-13","1993-06-15","1993-08-16","DELIVER IN PERSON","TRUCK",", ironic depen"
2241,141592,1593,7,9,14702.31,0.09,0.03,A,F,"1993-05-14","1993-07-12","1993-05-29","NONE","AIR","lyly final "
2242,122099,2100,1,15,16816.35,0.09,0.08,N,O,"1997-08-04","1997-09-21","1997-08-11","COLLECT COD","FOB","its. carefully express packages cajole. bli"
2243,126988,6989,1,10,20149.80,0.04,0.06,N,O,"1995-07-26","1995-07-18","1995-08-03","NONE","RAIL","express, daring foxes affix fur"
2244,50086,5097,1,3,3108.24,0.02,0.02,A,F,"1993-04-30","1993-03-15","1993-05-19","TAKE BACK RETURN","FOB"," beans for the regular platel"
2244,192426,7465,2,16,24294.72,0.01,0.06,R,F,"1993-02-12","1993-03-09","1993-02-28","COLLECT COD","FOB","rate around the reques"
2245,75664,5665,1,44,72145.04,0.03,0.03,A,F,"1993-06-12","1993-06-10","1993-06-16","NONE","TRUCK","refully even sheaves"
2245,73630,8645,2,28,44901.64,0.05,0.03,R,F,"1993-08-19","1993-07-27","1993-09-04","COLLECT COD","TRUCK","e requests sleep furiou"
2245,85310,7819,3,33,42745.23,0.03,0.01,R,F,"1993-06-26","1993-06-11","1993-07-17","TAKE BACK RETURN","AIR","ing to the carefully ruthless accounts"
2245,188474,8475,4,14,21874.58,0.02,0.04,R,F,"1993-05-06","1993-07-21","1993-05-19","DELIVER IN PERSON","RAIL","nts. always unusual dep"
2245,79264,6786,5,33,41027.58,0.03,0.07,R,F,"1993-06-16","1993-06-05","1993-07-07","NONE","MAIL"," across the express reques"
2246,52330,2331,1,22,28211.26,0.02,0.01,N,O,"1996-07-25","1996-08-03","1996-08-24","DELIVER IN PERSON","SHIP","ructions wake carefully fina"
2246,103090,3091,2,43,47002.87,0.07,0.06,N,O,"1996-08-25","1996-08-23","1996-09-19","DELIVER IN PERSON","AIR","ainst the ironic theodolites haggle fi"
2246,17158,4662,3,11,11826.65,0.10,0.00,N,O,"1996-06-21","1996-07-24","1996-07-18","TAKE BACK RETURN","TRUCK","quests alongside o"
2246,162721,270,4,13,23188.36,0.08,0.05,N,O,"1996-09-15","1996-07-21","1996-10-08","DELIVER IN PERSON","AIR","equests. fluffily special epitaphs use"
2247,171922,4440,1,12,23927.04,0.02,0.07,A,F,"1992-09-06","1992-09-18","1992-09-26","NONE","MAIL","final accounts. requests across the furiou"
2272,89989,9990,1,18,35621.64,0.04,0.00,R,F,"1993-08-01","1993-07-06","1993-08-25","NONE","MAIL","ons along the blithely e"
2272,33466,976,2,40,55978.40,0.07,0.00,A,F,"1993-04-25","1993-07-12","1993-05-15","DELIVER IN PERSON","FOB","lithely ir"
2272,55426,7932,3,36,49731.12,0.03,0.02,A,F,"1993-05-25","1993-05-23","1993-06-09","TAKE BACK RETURN","RAIL","about the ironic packages; quickly iron"
2272,137602,116,4,30,49188.00,0.09,0.07,A,F,"1993-07-27","1993-05-15","1993-08-13","NONE","RAIL","quests at the foxes haggle evenly pack"
2272,75858,3380,5,12,22006.20,0.03,0.03,A,F,"1993-04-19","1993-05-14","1993-04-23","NONE","RAIL"," accounts cajole. quickly b"
2273,183596,8633,1,34,57106.06,0.02,0.03,N,O,"1997-01-08","1997-02-02","1997-01-23","COLLECT COD","MAIL"," furiously carefully bold de"
2273,84638,9655,2,35,56792.05,0.00,0.05,N,O,"1997-01-02","1997-01-19","1997-01-14","NONE","REG AIR","arefully f"
2273,94138,9157,3,8,9057.04,0.00,0.04,N,O,"1996-12-15","1997-02-27","1997-01-10","NONE","FOB","dependencies. slyly ir"
2273,160895,8444,4,20,39117.80,0.06,0.04,N,O,"1997-03-05","1997-02-25","1997-04-01","NONE","RAIL","cuses. quickly enticing requests wake "
2273,161026,8575,5,18,19566.36,0.07,0.00,N,O,"1996-12-16","1997-01-21","1997-01-03","COLLECT COD","TRUCK"," beans. doggedly final packages wake"
2273,154366,1912,6,16,22725.76,0.10,0.03,N,O,"1997-01-10","1997-02-03","1997-02-01","TAKE BACK RETURN","RAIL","furiously above the ironic requests. "
2273,19493,9494,7,7,9887.43,0.05,0.05,N,O,"1997-02-19","1997-01-22","1997-02-21","TAKE BACK RETURN","TRUCK","ts. furiou"
2274,11038,3540,1,18,17082.54,0.04,0.03,R,F,"1993-09-06","1993-12-03","1993-09-22","COLLECT COD","SHIP","usly final re"
2274,110510,5533,2,23,34971.73,0.04,0.03,R,F,"1993-10-28","1993-11-03","1993-11-05","NONE","MAIL","kly special warhorse"
2274,128795,8796,3,18,32828.22,0.03,0.06,R,F,"1993-09-28","1993-11-22","1993-10-12","DELIVER IN PERSON","SHIP"," express packages. even accounts hagg"
2275,33183,8190,1,30,33485.40,0.08,0.05,R,F,"1993-01-10","1992-11-21","1993-01-22","NONE","REG AIR","re slyly slyly special idea"
2275,90399,5418,2,11,15283.29,0.08,0.03,A,F,"1993-01-16","1992-12-10","1993-01-25","COLLECT COD","REG AIR","ost across the never express instruction"
2276,118185,5719,1,5,6015.90,0.07,0.08,N,O,"1996-05-09","1996-06-18","1996-05-13","DELIVER IN PERSON","FOB","ias instea"
2276,134871,2411,2,13,24776.31,0.08,0.04,N,O,"1996-07-24","1996-06-18","1996-08-16","COLLECT COD","RAIL","arefully ironic foxes cajole q"
2276,170995,996,3,27,55781.73,0.07,0.08,N,O,"1996-07-30","1996-06-10","1996-07-31","DELIVER IN PERSON","RAIL","the carefully unusual accoun"
2276,108060,5591,4,38,40586.28,0.06,0.03,N,O,"1996-07-07","1996-06-28","1996-07-17","COLLECT COD","RAIL","ans. pinto beans boost c"
2276,152402,9948,5,50,72720.00,0.03,0.05,N,O,"1996-07-13","1996-06-25","1996-07-22","DELIVER IN PERSON","REG AIR"," accounts dete"
2276,5041,7542,6,4,3784.16,0.10,0.03,N,O,"1996-07-05","1996-06-30","1996-08-04","COLLECT COD","FOB","s. deposits "
2277,136849,6850,1,38,71661.92,0.03,0.07,R,F,"1995-04-23","1995-03-25","1995-05-20","TAKE BACK RETURN","TRUCK","fully bold"
2277,7914,415,2,2,3643.82,0.10,0.08,A,F,"1995-02-01","1995-02-04","1995-03-02","TAKE BACK RETURN","AIR","endencies sleep idly pending p"
2277,197832,352,3,4,7719.32,0.05,0.06,R,F,"1995-04-27","1995-03-16","1995-04-29","TAKE BACK RETURN","SHIP",". quickly unusual deposi"
2277,158467,3498,4,31,47289.26,0.02,0.00,R,F,"1995-03-07","1995-03-19","1995-03-26","TAKE BACK RETURN","MAIL","ic instructions detect ru"
2278,44247,6752,1,36,42884.64,0.04,0.05,N,O,"1998-06-04","1998-06-06","1998-06-30","NONE","TRUCK","y ironic pinto beans br"
2278,44868,7373,2,50,90643.00,0.02,0.00,N,O,"1998-08-09","1998-07-08","1998-09-05","DELIVER IN PERSON","RAIL","into beans. blit"
2278,96343,8853,3,22,29465.48,0.03,0.00,N,O,"1998-05-15","1998-07-14","1998-06-04","TAKE BACK RETURN","REG AIR","ep regular accounts. blithely even"
2279,13676,3677,1,12,19076.04,0.07,0.08,A,F,"1993-05-10","1993-03-25","1993-06-02","COLLECT COD","REG AIR","lets across the excuses nag quickl"
2279,40972,973,2,38,72692.86,0.08,0.07,R,F,"1993-06-09","1993-04-06","1993-06-26","COLLECT COD","TRUCK","s above the furiously express dep"
2279,3443,5944,3,3,4039.32,0.09,0.04,A,F,"1993-05-31","1993-05-07","1993-06-05","COLLECT COD","REG AIR","ing foxes above the even accounts use slyly"
2279,51132,8648,4,42,45491.46,0.02,0.00,R,F,"1993-02-28","1993-04-25","1993-03-02","TAKE BACK RETURN","REG AIR"," above the furiously ironic deposits. "
2279,168844,1361,5,9,17215.56,0.05,0.04,R,F,"1993-05-21","1993-03-29","1993-06-17","DELIVER IN PERSON","MAIL","ns cajole after the final platelets. s"
2279,146161,1190,6,12,14485.92,0.02,0.00,R,F,"1993-05-04","1993-04-26","1993-05-28","DELIVER IN PERSON","FOB","ccounts. slyl"
2279,118915,6449,7,32,61885.12,0.05,0.05,A,F,"1993-04-20","1993-05-22","1993-05-18","DELIVER IN PERSON","RAIL","re quickly. furiously ironic ide"
2304,199490,2010,1,42,66758.58,0.00,0.01,A,F,"1994-01-20","1994-03-04","1994-02-05","COLLECT COD","RAIL","quests are blithely alongside of"
2304,18186,5690,2,48,53000.64,0.00,0.00,R,F,"1994-02-12","1994-02-16","1994-03-10","COLLECT COD","REG AIR"," deposits cajole blithely e"
2304,47934,7935,3,3,5645.79,0.00,0.05,R,F,"1994-03-19","1994-03-04","1994-03-20","DELIVER IN PERSON","AIR","l excuses after the ev"
2305,173979,6497,1,3,6158.91,0.00,0.01,A,F,"1993-03-24","1993-04-05","1993-03-29","NONE","AIR","kages haggle quickly across the blithely "
2305,59018,1524,2,39,38103.39,0.07,0.00,R,F,"1993-04-16","1993-04-17","1993-04-22","COLLECT COD","MAIL","ms after the foxes "
2305,101013,1014,3,32,32448.32,0.03,0.06,A,F,"1993-04-02","1993-03-18","1993-04-03","NONE","AIR"," haggle caref"
2305,111463,1464,4,17,25065.82,0.00,0.05,A,F,"1993-02-21","1993-03-30","1993-03-19","TAKE BACK RETURN","MAIL"," carefully alongside of "
2305,154380,1926,5,26,37293.88,0.06,0.07,A,F,"1993-05-14","1993-02-28","1993-06-04","NONE","SHIP","arefully final theodo"
2305,50969,8485,6,7,13439.72,0.06,0.00,R,F,"1993-05-15","1993-04-25","1993-06-09","DELIVER IN PERSON","RAIL","gular deposits boost about the foxe"
2306,195761,800,1,50,92838.00,0.09,0.01,N,O,"1995-07-27","1995-09-26","1995-08-06","DELIVER IN PERSON","FOB","y quickly "
2306,148556,3585,2,39,62577.45,0.04,0.00,N,O,"1995-09-07","1995-09-13","1995-10-03","COLLECT COD","SHIP","f the slyly unusual accounts. furiousl"
2306,177684,5236,3,35,61658.80,0.01,0.07,N,O,"1995-08-18","1995-08-30","1995-08-20","TAKE BACK RETURN","RAIL","raids along the furiously unusual asympto"
2306,118936,1448,4,21,41053.53,0.06,0.01,N,O,"1995-10-07","1995-09-18","1995-10-17","COLLECT COD","MAIL"," ironic pinto "
2306,141746,4261,5,42,75085.08,0.04,0.07,N,O,"1995-09-05","1995-08-25","1995-09-28","COLLECT COD","MAIL","furiously final acco"
2306,123507,3508,6,29,44384.50,0.00,0.03,N,O,"1995-11-01","1995-09-01","1995-11-22","DELIVER IN PERSON","REG AIR","uld have to mold. s"
2306,175400,2952,7,19,28032.60,0.07,0.01,N,O,"1995-11-17","1995-09-06","1995-11-30","DELIVER IN PERSON","AIR","tainments nag furiously carefull"
2307,141367,3882,1,24,33800.64,0.10,0.05,R,F,"1993-10-07","1993-08-05","1993-10-20","COLLECT COD","AIR","stealthily special packages nag a"
2307,139516,2030,2,2,3111.02,0.01,0.00,A,F,"1993-09-21","1993-08-22","1993-10-03","COLLECT COD","SHIP","ously. furiously furious requ"
2307,33306,5810,3,7,8675.10,0.07,0.04,R,F,"1993-08-03","1993-09-04","1993-08-28","DELIVER IN PERSON","AIR","ven instructions wake fluffily "
2307,164357,4358,4,19,27005.65,0.08,0.06,R,F,"1993-10-23","1993-09-09","1993-11-09","TAKE BACK RETURN","TRUCK","olites haggle furiously around the "
2307,142685,2686,5,7,12093.76,0.01,0.06,R,F,"1993-09-01","1993-08-08","1993-09-29","NONE","AIR"," packages cajo"
2308,117514,7515,1,24,36756.24,0.06,0.04,R,F,"1993-02-23","1992-12-24","1993-03-10","NONE","MAIL","ts sleep. busy excuses along the s"
2308,55630,641,2,36,57082.68,0.05,0.06,A,F,"1992-11-11","1992-11-27","1992-11-23","NONE","MAIL","ong the pending hockey players. blithe"
2309,169856,4889,1,14,26961.90,0.10,0.03,N,O,"1996-01-01","1995-10-22","1996-01-23","NONE","AIR","asymptotes. furiously pending acco"
2309,168253,770,2,1,1321.25,0.01,0.05,N,O,"1995-12-08","1995-11-03","1995-12-31","COLLECT COD","RAIL","eposits alongside of the final re"
2309,14764,9767,3,5,8393.80,0.01,0.00,N,O,"1995-12-10","1995-10-29","1996-01-06","TAKE BACK RETURN","SHIP","s. requests wake blithely specia"
2309,138046,3073,4,46,49865.84,0.08,0.04,N,O,"1995-10-02","1995-10-30","1995-10-30","NONE","REG AIR","sly according to the carefully "
2309,136205,3745,5,9,11170.80,0.00,0.07,N,O,"1995-12-21","1995-10-10","1996-01-20","COLLECT COD","AIR","ding, unusual instructions. dep"
2309,194880,9919,6,21,41472.48,0.09,0.00,N,O,"1995-11-05","1995-11-07","1995-11-22","NONE","AIR","unts around the dolphins ar"
2309,137744,258,7,48,85523.52,0.03,0.05,N,O,"1995-10-21","1995-11-21","1995-11-09","NONE","MAIL","ccounts. id"
2310,57879,385,1,36,66127.32,0.03,0.03,N,O,"1996-10-09","1996-10-28","1996-10-29","TAKE BACK RETURN","RAIL","iously against the slyly special accounts"
2310,170444,445,2,6,9086.64,0.07,0.01,N,O,"1996-11-08","1996-12-09","1996-12-07","COLLECT COD","REG AIR","e slyly about the quickly ironic theodo"
2310,41031,8544,3,48,46657.44,0.08,0.02,N,O,"1996-10-04","1996-11-20","1996-10-25","TAKE BACK RETURN","FOB","ep slyly alongside of the "
2311,140068,2583,1,18,19945.08,0.01,0.01,N,F,"1995-06-11","1995-06-18","1995-07-02","NONE","FOB"," fluffily even patterns haggle blithely. re"
2311,121572,6597,2,49,78084.93,0.09,0.02,R,F,"1995-05-14","1995-07-11","1995-05-20","COLLECT COD","FOB","ideas sleep"
2311,53793,3794,3,15,26201.85,0.08,0.04,N,O,"1995-06-23","1995-06-06","1995-07-09","COLLECT COD","AIR","ve the blithely pending accounts. furio"
2311,89740,4757,4,42,72649.08,0.01,0.06,R,F,"1995-06-03","1995-06-27","1995-06-11","DELIVER IN PERSON","MAIL","gle furiously. bold "
2311,46446,1455,5,1,1392.44,0.05,0.02,A,F,"1995-06-07","1995-06-20","1995-06-10","NONE","AIR","ptotes. furiously regular theodolite"
