23526,166940,4489,2,22,44152.68,0.05,0.08,N,O,"1998-06-10","1998-08-07","1998-07-02","DELIVER IN PERSON","MAIL","slyly bold dep"
23526,153757,1303,3,35,63376.25,0.03,0.00,N,O,"1998-08-17","1998-06-25","1998-09-07","NONE","RAIL","iously pending requests mold fluff"
23527,52454,4960,1,11,15470.95,0.04,0.03,N,O,"1997-07-20","1997-10-12","1997-08-10","COLLECT COD","AIR","e carefully ironic package"
23552,33813,1323,1,11,19214.91,0.09,0.01,N,O,"1998-02-07","1998-04-08","1998-03-09","NONE","REG AIR","ular courts after "
23552,90471,2981,2,14,20460.58,0.06,0.01,N,O,"1998-05-05","1998-03-01","1998-05-18","NONE","AIR","ges haggle "
23552,140314,7857,3,14,18960.34,0.09,0.05,N,O,"1998-03-12","1998-03-03","1998-04-04","NONE","AIR","sits. bold, final deposits nag furious"
23552,42206,4711,4,49,56261.80,0.01,0.01,N,O,"1998-05-10","1998-03-27","1998-06-02","DELIVER IN PERSON","MAIL","lly even a"
23553,172201,2202,1,37,47108.40,0.06,0.04,N,O,"1998-06-05","1998-07-13","1998-06-22","TAKE BACK RETURN","SHIP","ly express"
23553,165948,5949,2,30,60418.20,0.09,0.05,N,O,"1998-08-11","1998-07-29","1998-08-18","NONE","TRUCK","ccounts wake along"
23553,83683,3684,3,11,18333.48,0.07,0.00,N,O,"1998-07-19","1998-07-19","1998-07-28","COLLECT COD","TRUCK","yly alongside of the i"
23553,52848,2849,4,39,70232.76,0.01,0.03,N,O,"1998-06-28","1998-07-22","1998-07-13","DELIVER IN PERSON","REG AIR","y even packages integrate fu"
23554,169293,1810,1,21,28608.09,0.04,0.07,N,O,"1997-03-12","1997-01-18","1997-04-09","TAKE BACK RETURN","TRUCK","s need to are. furiously bold accounts s"
23554,103034,565,2,35,36296.05,0.03,0.02,N,O,"1997-03-14","1997-02-08","1997-04-11","TAKE BACK RETURN","RAIL","y. furiously bold dep"
23554,82246,4755,3,2,2456.48,0.08,0.01,N,O,"1997-03-16","1997-02-18","1997-04-04","COLLECT COD","MAIL","inal accounts use idly about the even reque"
23554,105778,5779,4,16,28540.32,0.04,0.07,N,O,"1997-01-11","1997-01-15","1997-02-07","TAKE BACK RETURN","REG AIR","heodolites. blithely regular packages sle"
23554,8007,5508,5,48,43920.00,0.00,0.01,N,O,"1996-12-15","1997-01-27","1996-12-19","NONE","SHIP"," carefully"
23555,51985,1986,1,7,13558.86,0.02,0.08,R,F,"1993-02-05","1993-01-19","1993-02-07","DELIVER IN PERSON","MAIL"," regular realms. "
23555,102999,530,2,49,98097.51,0.06,0.08,A,F,"1993-04-01","1993-03-11","1993-04-21","TAKE BACK RETURN","AIR","gular foxes cajole "
23555,88516,6041,3,30,45135.30,0.00,0.02,R,F,"1993-01-21","1993-01-17","1993-01-23","TAKE BACK RETURN","FOB","p across the blithely pending "
23555,80864,5881,4,13,23983.18,0.04,0.01,A,F,"1993-03-03","1993-02-06","1993-03-11","TAKE BACK RETURN","MAIL","e. regular, thin packages boost even "
23555,72570,92,5,46,70958.22,0.00,0.04,A,F,"1993-03-12","1993-02-24","1993-03-25","COLLECT COD","TRUCK",", pending packages ha"
23555,81958,1959,6,28,54318.60,0.03,0.05,R,F,"1992-12-27","1993-03-07","1992-12-29","NONE","FOB",". slyly pending deposits accordi"
23555,64461,4462,7,34,48465.64,0.04,0.04,R,F,"1993-01-24","1993-01-29","1993-02-20","NONE","MAIL","ckly unusual "
23556,195024,5025,1,12,13428.24,0.06,0.06,R,F,"1995-04-29","1995-04-01","1995-05-22","NONE","TRUCK","ar excuses are ironically final exc"
23556,166688,4237,2,22,38602.96,0.02,0.06,A,F,"1995-05-11","1995-03-30","1995-05-27","NONE","MAIL","leep carefully ironic"
23557,37165,2172,1,15,16532.40,0.10,0.08,N,O,"1995-08-15","1995-07-01","1995-09-04","NONE","FOB","thely express foxes "
23557,29581,2084,2,40,60423.20,0.00,0.07,N,O,"1995-09-26","1995-08-18","1995-10-22","NONE","SHIP","quickly sly pinto beans. slyly r"
23557,160946,8495,3,45,90312.30,0.01,0.07,N,O,"1995-06-21","1995-07-01","1995-07-06","TAKE BACK RETURN","AIR","ly express re"
23557,13660,3661,4,48,75535.68,0.09,0.03,N,O,"1995-09-15","1995-07-06","1995-10-10","NONE","AIR","ounts haggle furio"
23557,180850,851,5,13,25101.05,0.08,0.01,N,O,"1995-08-18","1995-08-30","1995-09-15","TAKE BACK RETURN","AIR","ang. carefully bold requests hinder "
23557,134593,9620,6,50,81379.50,0.06,0.05,N,O,"1995-07-26","1995-07-30","1995-08-12","NONE","REG AIR","the special fo"
23558,197869,389,1,29,57038.94,0.08,0.01,N,O,"1995-09-16","1995-10-19","1995-09-27","COLLECT COD","MAIL","instructions detect furiously iro"
23558,174598,4599,2,18,30106.62,0.09,0.03,N,O,"1995-11-30","1995-10-18","1995-12-09","NONE","AIR","-- final accounts "
23558,60023,2530,3,30,29490.60,0.01,0.02,N,O,"1995-11-04","1995-10-12","1995-11-15","TAKE BACK RETURN","FOB","accounts along the regular packages nag be"
23558,196399,8919,4,20,29907.80,0.03,0.01,N,O,"1995-10-28","1995-10-11","1995-11-11","TAKE BACK RETURN","SHIP"," deposits use"
23558,63138,8151,5,43,47348.59,0.10,0.04,N,O,"1995-08-15","1995-09-23","1995-08-26","TAKE BACK RETURN","TRUCK","ing sauternes doubt furiously fina"
23558,145012,41,6,42,44394.42,0.06,0.05,N,O,"1995-10-09","1995-10-04","1995-10-11","DELIVER IN PERSON","REG AIR","telets. fluffily bold deposits to the unusu"
23558,6812,9313,7,27,46407.87,0.05,0.06,N,O,"1995-09-20","1995-09-15","1995-10-10","COLLECT COD","REG AIR","ully even accounts i"
23559,83754,1279,1,22,38230.50,0.03,0.03,R,F,"1993-08-15","1993-09-08","1993-09-01","DELIVER IN PERSON","REG AIR","tes. slow platelets use quickly ex"
23559,51145,6156,2,13,14249.82,0.05,0.06,R,F,"1993-09-28","1993-09-13","1993-10-11","COLLECT COD","FOB","dencies. ev"
23559,184014,4015,3,7,7686.07,0.06,0.08,A,F,"1993-08-10","1993-10-04","1993-08-15","NONE","TRUCK","sits. even, special accounts ca"
23559,114570,9593,4,6,9507.42,0.00,0.07,A,F,"1993-11-15","1993-09-10","1993-11-25","TAKE BACK RETURN","FOB","oxes cajole pi"
23559,176038,1073,5,19,21166.57,0.10,0.03,A,F,"1993-08-13","1993-09-16","1993-09-03","COLLECT COD","RAIL"," furiously bold accounts wake blithe packag"
23559,67567,5086,6,20,30691.20,0.06,0.02,R,F,"1993-09-26","1993-09-21","1993-10-19","TAKE BACK RETURN","TRUCK","ounts cajole furiously regular pinto be"
23559,187844,7845,7,27,52159.68,0.01,0.07,R,F,"1993-08-07","1993-08-26","1993-08-10","DELIVER IN PERSON","TRUCK","leep idly express frets. fur"
23584,92844,2845,1,45,82657.80,0.00,0.02,R,F,"1992-06-24","1992-05-20","1992-07-13","TAKE BACK RETURN","SHIP","s across the carefully even theodol"
23584,18351,5855,2,21,26656.35,0.03,0.07,A,F,"1992-06-08","1992-05-17","1992-06-11","TAKE BACK RETURN","MAIL","endencies. requests w"
23584,16564,9066,3,31,45897.36,0.09,0.07,A,F,"1992-05-28","1992-05-12","1992-06-12","NONE","MAIL","counts integrate sly"
23584,181422,8977,4,4,6013.68,0.10,0.06,A,F,"1992-04-01","1992-04-25","1992-04-17","COLLECT COD","SHIP","eposits haggle above the furiously iron"
23585,31273,6280,1,36,43353.72,0.08,0.08,R,F,"1993-02-04","1993-01-28","1993-02-09","TAKE BACK RETURN","MAIL"," above the carefully "
23585,2498,7499,2,10,14004.90,0.10,0.04,R,F,"1993-02-24","1992-12-19","1993-03-11","NONE","FOB","egular requests. requests cajole regular "
23585,175112,147,3,37,43923.07,0.05,0.08,R,F,"1993-02-04","1992-12-11","1993-02-15","COLLECT COD","SHIP","ajole slyly spec"
23585,98384,5912,4,19,26265.22,0.08,0.08,A,F,"1993-02-06","1992-12-23","1993-02-27","NONE","AIR","riously express "
23585,135292,7806,5,33,43800.57,0.04,0.08,R,F,"1992-12-26","1993-01-15","1993-01-25","TAKE BACK RETURN","RAIL","g to the regular"
23586,71320,3828,1,44,56818.08,0.01,0.08,R,F,"1993-03-04","1993-02-22","1993-03-22","TAKE BACK RETURN","FOB","eas. carefully ironic tithes nag fina"
23586,60831,3338,2,43,77048.69,0.05,0.01,R,F,"1993-03-06","1993-03-21","1993-03-09","NONE","SHIP","es wake quickly bold accoun"
23586,183927,8964,3,39,78425.88,0.08,0.00,A,F,"1993-04-17","1993-02-25","1993-05-07","TAKE BACK RETURN","MAIL","ickly regular "
23587,24048,4049,1,2,1944.08,0.00,0.02,A,F,"1992-08-05","1992-06-26","1992-08-31","COLLECT COD","AIR","sts about the ironic dependencies"
23587,158388,8389,2,18,26034.84,0.00,0.01,A,F,"1992-06-29","1992-07-31","1992-07-22","NONE","TRUCK","ions cajole"
23587,13003,3004,3,4,3664.00,0.04,0.00,A,F,"1992-08-25","1992-07-17","1992-09-14","COLLECT COD","AIR","cross the fluffily even deposits cajole c"
23587,139014,1528,4,14,14742.14,0.05,0.07,A,F,"1992-07-07","1992-06-22","1992-07-25","DELIVER IN PERSON","SHIP","carefully above the pending, regular theodo"
23587,193576,8615,5,23,38400.11,0.00,0.07,R,F,"1992-06-16","1992-06-16","1992-07-02","COLLECT COD","AIR","ckly express accounts cajole furi"
23588,104588,2119,1,8,12740.64,0.10,0.03,N,O,"1996-12-15","1997-01-04","1997-01-08","DELIVER IN PERSON","SHIP","oxes. special requests boost. ironic t"
23589,54846,7352,1,1,1800.84,0.00,0.02,N,O,"1998-06-02","1998-05-27","1998-06-12","NONE","AIR","nal requests might sleep regular, spec"
23589,193065,5585,2,3,3474.18,0.08,0.05,N,O,"1998-05-29","1998-06-07","1998-06-08","NONE","MAIL","riously even packages cajole blith"
23589,38604,8605,3,44,67874.40,0.10,0.08,N,O,"1998-08-10","1998-07-02","1998-09-01","COLLECT COD","SHIP","ly pending courts hagg"
23589,6851,9352,4,32,56251.20,0.08,0.08,N,O,"1998-05-31","1998-07-05","1998-06-07","NONE","SHIP","ly even foxes integrate furiously blithel"
23590,94117,9136,1,16,17777.76,0.01,0.06,N,O,"1996-04-17","1996-04-06","1996-05-12","COLLECT COD","TRUCK"," the quickly regular packages. fluffily "
23590,19024,1526,2,27,25461.54,0.02,0.08,N,O,"1996-04-13","1996-03-15","1996-04-20","COLLECT COD","FOB","ongside of t"
23590,127364,2389,3,30,41740.80,0.07,0.06,N,O,"1996-01-14","1996-03-09","1996-01-22","COLLECT COD","SHIP","ncies. quickly bold pains lose "
23590,2682,7683,4,11,17431.48,0.06,0.06,N,O,"1996-02-12","1996-03-02","1996-02-24","TAKE BACK RETURN","REG AIR"," regular packag"
23591,125869,3406,1,11,20843.46,0.05,0.00,N,O,"1997-04-29","1997-06-26","1997-04-30","DELIVER IN PERSON","MAIL","s. carefully regular requests ag"
23591,72201,7216,2,4,4692.80,0.02,0.08,N,O,"1997-06-07","1997-05-19","1997-06-15","DELIVER IN PERSON","REG AIR"," about the regular, "
23591,68857,3870,3,4,7303.40,0.08,0.01,N,O,"1997-08-08","1997-06-29","1997-09-05","COLLECT COD","FOB","ly furiously final instru"
23591,76279,8787,4,43,53976.61,0.09,0.05,N,O,"1997-05-29","1997-05-27","1997-06-07","NONE","MAIL","bold excuses d"
23616,149739,2254,1,19,33985.87,0.03,0.04,R,F,"1992-12-03","1992-10-31","1992-12-08","TAKE BACK RETURN","RAIL","hang carefully even ideas. specia"
23616,55777,788,2,29,50250.33,0.03,0.07,A,F,"1992-11-06","1992-09-28","1992-11-27","NONE","AIR","e. final ideas haggle."
23616,37049,7050,3,5,4930.20,0.10,0.08,A,F,"1992-11-09","1992-10-07","1992-12-06","COLLECT COD","REG AIR","uests are "
23616,76720,6721,4,45,76352.40,0.09,0.02,A,F,"1992-10-16","1992-10-25","1992-11-01","TAKE BACK RETURN","AIR","l platelets. slyly regular theodolites"
23616,31128,8638,5,21,22241.52,0.00,0.01,A,F,"1992-11-07","1992-10-22","1992-11-18","TAKE BACK RETURN","RAIL"," the final packages. carefull"
23617,148659,1174,1,26,44398.90,0.08,0.02,A,F,"1995-05-08","1995-07-16","1995-05-13","DELIVER IN PERSON","RAIL","ld deposits sleep quickly furi"
23617,102438,7459,2,44,63378.92,0.07,0.07,N,O,"1995-08-27","1995-07-18","1995-09-06","NONE","TRUCK","riously re"
23617,74688,4689,3,23,38241.64,0.10,0.03,N,F,"1995-05-30","1995-07-21","1995-06-23","NONE","REG AIR","o beans use carefully. furi"
23617,78078,3093,4,43,45411.01,0.01,0.08,N,O,"1995-08-08","1995-06-15","1995-08-31","DELIVER IN PERSON","REG AIR"," blithely sly"
23617,47090,4603,5,44,45631.96,0.02,0.07,N,O,"1995-08-30","1995-06-27","1995-09-13","NONE","SHIP","t along the quickly express pinto beans. "
23618,109721,7252,1,4,6922.88,0.08,0.03,R,F,"1993-01-14","1992-12-31","1993-01-17","DELIVER IN PERSON","AIR","boldly special requests use quic"
23618,74561,7069,2,2,3071.12,0.03,0.07,R,F,"1992-12-25","1993-01-20","1992-12-31","TAKE BACK RETURN","RAIL","e regular accounts. final excuses sleep "
23618,140105,2620,3,14,16031.40,0.02,0.07,A,F,"1993-02-05","1993-01-15","1993-02-18","TAKE BACK RETURN","MAIL",". even excu"
23619,167460,7461,1,7,10692.22,0.07,0.04,R,F,"1993-02-28","1993-02-18","1993-03-09","DELIVER IN PERSON","REG AIR","eodolites are. de"
23619,98844,6372,2,10,18428.40,0.04,0.05,A,F,"1993-04-03","1993-03-18","1993-04-05","TAKE BACK RETURN","TRUCK"," quickly unusual t"
23619,56542,6543,3,47,70431.38,0.05,0.04,R,F,"1993-02-20","1993-03-21","1993-03-14","COLLECT COD","RAIL","ng the fluffily regular pinto beans. "
23619,93490,8509,4,31,45988.19,0.04,0.05,A,F,"1993-03-04","1993-03-20","1993-03-14","NONE","FOB","the never ironic ideas"
23619,79913,2421,5,14,26500.74,0.10,0.07,A,F,"1993-04-21","1993-02-28","1993-05-18","DELIVER IN PERSON","SHIP","de of the blithel"
23620,41840,4345,1,3,5345.52,0.08,0.06,N,O,"1998-09-22","1998-10-03","1998-09-25","COLLECT COD","FOB"," above the regular dependencies. quickly"
23620,199505,7063,2,32,51344.00,0.04,0.00,N,O,"1998-08-22","1998-08-30","1998-09-05","TAKE BACK RETURN","MAIL","inal deposits alongside of the ca"
23620,79260,1768,3,8,9914.08,0.00,0.05,N,O,"1998-08-07","1998-08-30","1998-08-17","TAKE BACK RETURN","RAIL","y ironic theodolites affix slyly among t"
23620,111779,9313,4,32,57304.64,0.10,0.00,N,O,"1998-08-21","1998-09-17","1998-08-31","DELIVER IN PERSON","RAIL","lithely along the final, fi"
23620,54176,6682,5,12,13562.04,0.03,0.08,N,O,"1998-09-12","1998-09-30","1998-09-30","DELIVER IN PERSON","RAIL","s. carefully daring deposits use even dept"
23621,131166,8706,1,29,34717.64,0.05,0.05,N,O,"1997-04-02","1997-03-29","1997-04-09","COLLECT COD","TRUCK","dencies affix quickly asymptote"
23621,97696,2715,2,20,33873.80,0.05,0.00,N,O,"1997-01-19","1997-03-19","1997-01-21","COLLECT COD","FOB","sy accounts wake. bold dolphins across"
23621,164016,1565,3,28,30240.28,0.03,0.07,N,O,"1997-02-11","1997-03-15","1997-03-03","DELIVER IN PERSON","REG AIR","as-- dependencies detect q"
23621,6378,6379,4,13,16696.81,0.09,0.04,N,O,"1997-01-08","1997-02-28","1997-01-31","COLLECT COD","SHIP","s was. pending foxes among the"
23621,184025,6544,5,41,45469.82,0.03,0.04,N,O,"1997-03-14","1997-02-23","1997-04-09","DELIVER IN PERSON","MAIL"," the furiously expres"
23621,93381,909,6,5,6871.90,0.09,0.07,N,O,"1997-02-12","1997-03-18","1997-02-21","COLLECT COD","MAIL","indle even, even "
23622,133484,5998,1,22,33384.56,0.01,0.03,R,F,"1994-07-31","1994-06-28","1994-08-16","COLLECT COD","SHIP"," beans. furiously unusual packages "
23622,59139,9140,2,32,35140.16,0.10,0.05,R,F,"1994-04-11","1994-06-10","1994-05-01","DELIVER IN PERSON","AIR","ic accounts! unusual requests above the ex"
23622,132470,10,3,36,54088.92,0.06,0.04,R,F,"1994-07-10","1994-06-04","1994-07-16","COLLECT COD","TRUCK","lithely final foxes. furiou"
23622,22673,7678,4,46,73400.82,0.09,0.07,R,F,"1994-05-10","1994-06-04","1994-05-12","COLLECT COD","MAIL","s haggle slyly across the furiou"
23622,54319,4320,5,16,20372.96,0.00,0.01,A,F,"1994-07-17","1994-07-01","1994-08-16","COLLECT COD","MAIL","ckly enticing ideas play carefully slyly e"
23623,112128,7151,1,35,39904.20,0.09,0.02,N,O,"1997-02-15","1997-02-23","1997-02-19","NONE","SHIP","r excuses affix. furiously express d"
23623,122000,4513,2,48,49056.00,0.06,0.04,N,O,"1997-03-19","1997-03-06","1997-04-06","TAKE BACK RETURN","AIR","regular request"
23623,41009,6018,3,18,17100.00,0.03,0.07,N,O,"1997-03-17","1997-03-11","1997-04-07","DELIVER IN PERSON","RAIL","alongside of the accounts. fin"
23648,126203,1228,1,29,35646.80,0.06,0.08,A,F,"1992-12-19","1992-11-27","1993-01-14","DELIVER IN PERSON","RAIL","esias. blithely si"
23648,77043,2058,2,6,6120.24,0.10,0.01,A,F,"1993-01-08","1992-12-23","1993-02-06","NONE","TRUCK","eodolites among the regular,"
23648,45376,2889,3,16,21141.92,0.08,0.07,R,F,"1992-11-24","1992-10-25","1992-12-11","TAKE BACK RETURN","AIR","e unusual requests. carefully final i"
23648,18800,3803,4,27,46407.60,0.04,0.08,A,F,"1992-12-11","1992-11-12","1992-12-19","TAKE BACK RETURN","AIR","final instructions cajole at the qu"
23648,169483,4516,5,7,10867.36,0.09,0.07,A,F,"1992-10-24","1992-12-06","1992-11-12","TAKE BACK RETURN","SHIP","ing dependencies detect"
23648,91863,4373,6,44,81613.84,0.00,0.04,R,F,"1992-11-01","1992-10-28","1992-11-10","TAKE BACK RETURN","RAIL","nts boost theodolites. furiously pen"
23648,133104,5618,7,23,26153.30,0.00,0.01,A,F,"1992-10-14","1992-12-16","1992-11-07","DELIVER IN PERSON","RAIL","ffily ironic accounts should have "
23649,76370,6371,1,28,37698.36,0.03,0.04,R,F,"1992-11-01","1992-10-13","1992-11-17","TAKE BACK RETURN","FOB"," quickly pending, unusual courts. bold ac"
23649,136579,4119,2,35,56544.95,0.07,0.06,R,F,"1992-11-20","1992-10-21","1992-11-27","TAKE BACK RETURN","TRUCK"," about the bo"
23649,71215,1216,3,23,27282.83,0.09,0.07,A,F,"1992-11-22","1992-10-21","1992-12-07","TAKE BACK RETURN","RAIL","ound the regula"
23649,98640,8641,4,3,4915.92,0.09,0.05,A,F,"1992-10-16","1992-10-07","1992-10-24","TAKE BACK RETURN","RAIL","ravely. instructions cajole slyly after"
23649,30319,5326,5,41,51221.71,0.10,0.01,A,F,"1992-12-22","1992-12-04","1993-01-05","TAKE BACK RETURN","RAIL"," packages-- unusual, express accounts u"
23649,159519,7065,6,38,59983.38,0.05,0.01,A,F,"1992-12-14","1992-10-26","1992-12-27","COLLECT COD","FOB","ts. furiously regular theodolites "
23649,35326,5327,7,45,56759.40,0.10,0.03,R,F,"1992-10-17","1992-11-21","1992-10-22","NONE","TRUCK","tions across the special de"
23650,110298,5321,1,30,39248.70,0.08,0.00,N,O,"1997-02-02","1997-02-08","1997-02-14","NONE","FOB","bove the idle foxes. even accou"
23650,166837,1870,2,8,15230.64,0.09,0.05,N,O,"1997-04-05","1997-03-09","1997-05-05","COLLECT COD","MAIL","s foxes haggle idly. regu"
23651,22352,9859,1,46,58620.10,0.06,0.02,N,O,"1997-12-10","1998-02-10","1998-01-02","NONE","AIR","ost carefully. bold accounts"
23651,53682,1198,2,29,47434.72,0.10,0.07,N,O,"1997-12-26","1998-02-11","1998-01-01","TAKE BACK RETURN","MAIL","iously bold packages dete"
23651,20524,525,3,41,59225.32,0.07,0.02,N,O,"1997-11-25","1998-02-04","1997-12-25","NONE","FOB","s nag blithely final, b"
23651,139892,9893,4,12,23182.68,0.07,0.01,N,O,"1998-02-12","1998-01-19","1998-02-15","DELIVER IN PERSON","FOB","gular requests de"
23651,161503,9052,5,3,4693.50,0.03,0.06,N,O,"1998-03-01","1998-02-04","1998-03-03","COLLECT COD","MAIL","y final accounts"
23652,186040,6041,1,41,46167.64,0.07,0.05,R,F,"1994-12-02","1994-10-02","1994-12-23","TAKE BACK RETURN","RAIL","thely ironic pinto beans ca"
23652,172653,7688,2,6,10353.90,0.05,0.05,R,F,"1994-11-04","1994-10-12","1994-11-25","NONE","REG AIR","ackages. ironic, unusual requests among"
23653,105755,3286,1,50,88037.50,0.07,0.08,N,O,"1997-01-04","1996-11-13","1997-01-21","TAKE BACK RETURN","RAIL","pending forges. fluffily regular p"
23653,15374,2878,2,22,28366.14,0.03,0.08,N,O,"1996-12-09","1996-12-11","1996-12-20","TAKE BACK RETURN","RAIL","unts. blithely"
23653,177431,9949,3,20,30168.60,0.03,0.05,N,O,"1997-01-27","1996-12-27","1997-01-28","NONE","SHIP","uriously pending platel"
23653,71036,3544,4,16,16112.48,0.00,0.05,N,O,"1996-10-15","1997-01-07","1996-11-11","NONE","SHIP","aggle quickly "
23653,92167,2168,5,3,3477.48,0.09,0.07,N,O,"1996-10-24","1996-12-03","1996-11-04","COLLECT COD","FOB","he quickly silent instructions. dolphi"
23654,146558,4101,1,43,68995.65,0.04,0.05,N,O,"1997-01-31","1996-12-13","1997-02-16","COLLECT COD","TRUCK"," are quickly"
23654,187455,2492,2,29,44731.05,0.04,0.03,N,O,"1997-01-08","1996-11-21","1997-01-26","DELIVER IN PERSON","MAIL","inal, ironic accounts. r"
23654,139870,7410,3,39,74484.93,0.02,0.08,N,O,"1996-12-27","1996-11-21","1996-12-29","DELIVER IN PERSON","SHIP","c deposits"
23654,191258,6297,4,43,58017.75,0.04,0.03,N,O,"1997-01-31","1996-11-06","1997-02-18","TAKE BACK RETURN","RAIL","s cajole slyly. carefully ironic platel"
23654,62801,320,5,47,82898.60,0.09,0.08,N,O,"1996-10-09","1996-12-14","1996-10-21","TAKE BACK RETURN","SHIP","g the carefully final i"
23655,139846,7386,1,26,49031.84,0.10,0.01,N,O,"1996-11-20","1996-12-14","1996-12-02","TAKE BACK RETURN","RAIL","ular requests. silent f"
23655,189037,1556,2,30,33780.90,0.02,0.04,N,O,"1997-01-11","1996-11-02","1997-01-28","NONE","MAIL","ul deposits cajole slyly? f"
23655,141255,8798,3,40,51850.00,0.02,0.08,N,O,"1996-10-30","1996-11-06","1996-11-07","NONE","TRUCK","ideas against the even ideas are carefully"
23655,61810,9329,4,39,69100.59,0.06,0.08,N,O,"1996-09-20","1996-11-10","1996-10-07","TAKE BACK RETURN","REG AIR","uffily pend"
23680,177294,4846,1,25,34282.25,0.10,0.07,R,F,"1994-01-03","1993-12-29","1994-01-13","NONE","REG AIR","the blithely unusual a"
23680,167416,7417,2,10,14834.10,0.03,0.01,A,F,"1994-01-14","1994-01-06","1994-02-11","DELIVER IN PERSON","TRUCK","lithely final instructions. quickly "
23681,189898,4935,1,25,49697.25,0.03,0.00,A,F,"1992-07-07","1992-07-05","1992-08-01","NONE","MAIL","ously ironic packag"
