5153,52804,320,2,14,24595.20,0.05,0.05,N,O,"1995-11-29","1995-10-21","1995-12-08","TAKE BACK RETURN","TRUCK"," slyly daring pinto beans lose blithely fi"
5153,67863,370,3,30,54925.80,0.09,0.01,N,O,"1995-11-10","1995-11-14","1995-11-16","DELIVER IN PERSON","AIR","beans sleep bl"
5153,172162,7197,4,32,39493.12,0.10,0.08,N,O,"1995-12-05","1995-09-25","1996-01-03","DELIVER IN PERSON","MAIL","egular deposits. ironi"
5153,111676,9210,5,36,60756.12,0.01,0.03,N,O,"1995-12-15","1995-11-08","1995-12-30","COLLECT COD","TRUCK"," ironic instru"
5153,135055,2595,6,42,45782.10,0.00,0.03,N,O,"1995-10-19","1995-11-23","1995-11-06","TAKE BACK RETURN","RAIL","ickly even deposi"
5154,189775,2294,1,11,20512.47,0.02,0.05,N,O,"1997-08-06","1997-06-30","1997-09-04","NONE","RAIL","luffily bold foxes. final"
5154,143948,3949,2,15,29879.10,0.07,0.08,N,O,"1997-06-23","1997-07-11","1997-07-11","NONE","AIR","even packages. packages use"
5155,47932,7933,1,1,1879.93,0.00,0.00,A,F,"1994-07-03","1994-08-11","1994-07-29","COLLECT COD","FOB","oze slyly after the silent, regular idea"
5155,187548,2585,2,5,8177.70,0.08,0.02,A,F,"1994-06-30","1994-08-13","1994-07-15","TAKE BACK RETURN","AIR","ole blithely slyly ironic "
5155,105449,2980,3,28,40724.32,0.05,0.02,R,F,"1994-07-01","1994-07-19","1994-07-18","COLLECT COD","REG AIR","s cajole. accounts wake. thinly quiet pla"
5155,78860,6382,4,39,71715.54,0.09,0.06,A,F,"1994-08-25","1994-09-01","1994-09-18","COLLECT COD","TRUCK","l dolphins nag caref"
5156,116520,1543,1,21,32266.92,0.06,0.03,N,O,"1997-01-01","1997-01-30","1997-01-11","TAKE BACK RETURN","TRUCK","ts detect against the furiously reg"
5156,147020,2049,2,36,38412.72,0.04,0.07,N,O,"1997-02-12","1996-12-10","1997-03-13","TAKE BACK RETURN","REG AIR"," slyly even orbi"
5157,54165,1681,1,35,39170.60,0.06,0.08,N,O,"1997-07-28","1997-09-30","1997-08-15","TAKE BACK RETURN","REG AIR","to the furiously sil"
5157,137834,7835,2,18,33692.94,0.10,0.04,N,O,"1997-09-06","1997-10-03","1997-09-19","COLLECT COD","MAIL","y bold deposits nag blithely. final reque"
5157,166387,6388,3,15,21800.70,0.09,0.00,N,O,"1997-07-27","1997-08-30","1997-08-08","DELIVER IN PERSON","RAIL","cajole. spec"
5157,58188,694,4,25,28654.50,0.00,0.03,N,O,"1997-08-24","1997-09-23","1997-08-28","COLLECT COD","REG AIR"," packages detect. even requests against th"
5157,148947,6490,5,40,79837.60,0.09,0.06,N,O,"1997-08-11","1997-08-28","1997-09-01","TAKE BACK RETURN","FOB","ial packages according to "
5157,149156,6699,6,26,31333.90,0.10,0.01,N,O,"1997-07-28","1997-08-22","1997-08-22","NONE","FOB","nto beans cajole car"
5157,48745,6258,7,12,20324.88,0.10,0.08,N,O,"1997-10-19","1997-08-07","1997-10-26","NONE","FOB","es. busily "
5158,44249,1762,1,43,51309.32,0.10,0.04,N,O,"1997-04-10","1997-03-06","1997-04-15","DELIVER IN PERSON","AIR","nusual platelets. slyly even foxes cajole "
5158,84248,4249,2,18,22180.32,0.04,0.04,N,O,"1997-04-30","1997-03-28","1997-05-12","COLLECT COD","REG AIR","hely regular pa"
5158,141878,4393,3,41,78714.67,0.05,0.05,N,O,"1997-02-25","1997-03-19","1997-03-03","COLLECT COD","AIR","deposits. quickly special "
5158,130049,7589,4,49,52872.96,0.05,0.01,N,O,"1997-04-10","1997-03-21","1997-04-30","NONE","REG AIR","r requests sleep q"
5158,118468,6002,5,20,29729.20,0.01,0.04,N,O,"1997-02-03","1997-02-20","1997-02-08","TAKE BACK RETURN","AIR","latelets use accordin"
5158,87969,478,6,39,76321.44,0.08,0.04,N,O,"1997-05-15","1997-04-04","1997-06-02","DELIVER IN PERSON","FOB","lithely fina"
5158,90030,7558,7,38,38761.14,0.10,0.05,N,O,"1997-05-09","1997-03-03","1997-06-04","NONE","SHIP","uffily regular ac"
5159,123367,904,1,39,54224.04,0.06,0.07,N,O,"1996-12-17","1996-12-08","1997-01-10","COLLECT COD","MAIL","re furiously after the pending dolphin"
5159,16681,9183,2,46,73493.28,0.01,0.01,N,O,"1996-12-15","1996-12-07","1996-12-30","DELIVER IN PERSON","SHIP","s kindle slyly carefully regular"
5159,151238,8784,3,22,28363.06,0.01,0.02,N,O,"1996-11-06","1996-11-04","1996-11-15","TAKE BACK RETURN","SHIP","he furiously sile"
5159,51907,1908,4,5,9294.50,0.10,0.00,N,O,"1996-11-25","1996-12-19","1996-12-25","TAKE BACK RETURN","FOB","nal deposits. pending, ironic ideas grow"
5159,197897,417,5,36,71816.04,0.06,0.01,N,O,"1997-01-24","1996-11-07","1997-02-08","NONE","REG AIR","packages wake."
5184,152521,7552,1,33,51926.16,0.07,0.04,N,O,"1998-08-17","1998-10-16","1998-08-24","TAKE BACK RETURN","AIR","posits. carefully express asympto"
5184,15749,3253,2,47,78242.78,0.05,0.01,N,O,"1998-11-02","1998-08-19","1998-11-07","COLLECT COD","TRUCK","se. carefully express pinto beans x"
5184,87427,9936,3,39,55162.38,0.03,0.06,N,O,"1998-10-27","1998-10-17","1998-11-19","DELIVER IN PERSON","FOB","es above the care"
5184,175958,5959,4,26,52882.70,0.05,0.08,N,O,"1998-11-11","1998-08-26","1998-12-01","TAKE BACK RETURN","TRUCK"," packages are"
5184,123097,5610,5,19,21281.71,0.06,0.03,N,O,"1998-11-15","1998-10-12","1998-11-21","COLLECT COD","REG AIR","refully express platelets sleep carefull"
5184,79525,4540,6,49,73721.48,0.02,0.00,N,O,"1998-09-18","1998-08-28","1998-10-14","COLLECT COD","FOB","thlessly closely even reque"
5185,196408,3966,1,37,55662.80,0.00,0.04,N,O,"1997-08-08","1997-09-08","1997-08-14","COLLECT COD","SHIP","gainst the courts dazzle care"
5185,24597,2104,2,32,48690.88,0.06,0.00,N,O,"1997-08-17","1997-09-30","1997-08-24","TAKE BACK RETURN","REG AIR","ackages. slyly even requests"
5185,195889,928,3,41,81380.08,0.00,0.05,N,O,"1997-10-15","1997-10-11","1997-11-02","COLLECT COD","REG AIR","ly blithe deposits. furi"
5185,95730,5731,4,30,51771.90,0.09,0.04,N,O,"1997-10-17","1997-09-16","1997-10-23","TAKE BACK RETURN","SHIP","ress packages are furiously"
5185,127706,7707,5,8,13869.60,0.04,0.00,N,O,"1997-08-30","1997-09-02","1997-09-22","COLLECT COD","REG AIR","sts around the slyly perma"
5185,145806,835,6,50,92590.00,0.03,0.04,N,O,"1997-10-15","1997-10-19","1997-11-06","TAKE BACK RETURN","FOB","final platelets. ideas sleep careful"
5186,54412,9423,1,38,51923.58,0.06,0.02,N,O,"1996-11-23","1996-09-21","1996-12-11","DELIVER IN PERSON","MAIL","y ruthless foxes. fluffily "
5186,90920,921,2,31,59238.52,0.09,0.03,N,O,"1996-10-19","1996-09-26","1996-10-25","TAKE BACK RETURN","REG AIR"," accounts use furiously slyly spe"
5186,88279,3296,3,26,32949.02,0.03,0.02,N,O,"1996-08-08","1996-10-05","1996-08-21","DELIVER IN PERSON","FOB","capades. accounts sublate. pinto"
5186,89226,9227,4,8,9721.76,0.10,0.05,N,O,"1996-09-23","1996-09-29","1996-09-30","COLLECT COD","RAIL","y regular notornis k"
5186,17403,9905,5,28,36971.20,0.09,0.03,N,O,"1996-10-05","1996-10-27","1996-10-19","TAKE BACK RETURN","RAIL","al decoys. blit"
5186,81990,4499,6,35,69019.65,0.00,0.05,N,O,"1996-10-20","1996-10-12","1996-11-12","TAKE BACK RETURN","RAIL","sly silent pack"
5186,197847,367,7,44,85572.96,0.00,0.08,N,O,"1996-09-23","1996-10-14","1996-10-01","NONE","TRUCK","old, final accounts cajole sl"
5187,10977,8481,1,49,92510.53,0.04,0.06,N,O,"1997-10-20","1997-10-12","1997-10-26","DELIVER IN PERSON","AIR","l, regular platelets instead of the foxes w"
5187,82848,2849,2,1,1830.84,0.10,0.08,N,O,"1997-08-08","1997-08-24","1997-08-22","DELIVER IN PERSON","REG AIR","aggle never bold "
5188,117534,46,1,18,27927.54,0.04,0.03,N,O,"1995-06-19","1995-05-19","1995-06-25","DELIVER IN PERSON","AIR","p according to the sometimes regu"
5188,193702,1260,2,36,64645.20,0.04,0.02,A,F,"1995-03-09","1995-05-16","1995-03-19","NONE","TRUCK","packages? blithely s"
5188,147932,2961,3,9,17819.37,0.06,0.08,A,F,"1995-05-09","1995-05-22","1995-05-19","TAKE BACK RETURN","REG AIR","r attainments are across the "
5189,137325,2352,1,44,59942.08,0.02,0.06,A,F,"1994-01-13","1994-02-07","1994-01-21","DELIVER IN PERSON","MAIL","y finally pendin"
5189,15881,884,2,38,68281.44,0.06,0.00,A,F,"1994-03-26","1994-01-28","1994-04-20","DELIVER IN PERSON","REG AIR","ideas. idle, final deposits de"
5189,109889,4910,3,4,7595.52,0.09,0.02,A,F,"1993-12-21","1994-02-23","1994-01-09","DELIVER IN PERSON","REG AIR",". blithely exp"
5189,93195,8214,4,49,58221.31,0.05,0.01,R,F,"1994-01-22","1994-01-19","1994-02-04","TAKE BACK RETURN","SHIP"," requests "
5189,122046,7071,5,14,14952.56,0.02,0.03,A,F,"1994-01-23","1994-01-05","1994-02-12","DELIVER IN PERSON","REG AIR","unusual packag"
5189,16138,6139,6,41,43219.33,0.02,0.06,R,F,"1993-12-12","1994-02-05","1994-01-09","DELIVER IN PERSON","RAIL","ial theodolites cajole slyly. slyly unus"
5190,55509,520,1,43,62973.50,0.09,0.06,A,F,"1992-08-19","1992-06-10","1992-09-01","DELIVER IN PERSON","FOB","encies use fluffily unusual requests? hoc"
5190,131308,6335,2,6,8035.80,0.10,0.08,A,F,"1992-08-08","1992-07-14","1992-08-22","COLLECT COD","RAIL","furiously regular pinto beans. furiously i"
5190,88403,3420,3,45,62613.00,0.04,0.03,A,F,"1992-07-23","1992-06-16","1992-08-04","NONE","FOB","y carefully final ideas. f"
5191,114713,4714,1,41,70836.11,0.00,0.08,A,F,"1995-02-05","1995-02-27","1995-02-15","DELIVER IN PERSON","AIR","uests! ironic theodolites cajole care"
5191,167719,236,2,40,71468.40,0.02,0.01,A,F,"1995-03-31","1995-02-21","1995-04-02","NONE","AIR","nes haggle sometimes. requests eng"
5191,42244,2245,3,27,32028.48,0.07,0.05,A,F,"1994-12-26","1995-01-24","1995-01-14","DELIVER IN PERSON","RAIL","tructions nag bravely within the re"
5191,182828,383,4,7,13375.74,0.01,0.04,A,F,"1995-03-24","1995-01-30","1995-03-30","NONE","RAIL","eposits. express"
5216,68007,8008,1,17,16575.00,0.04,0.06,N,O,"1997-08-20","1997-11-07","1997-09-14","COLLECT COD","FOB","s according to the accounts bo"
5217,79528,9529,1,50,75376.00,0.05,0.02,N,O,"1995-12-26","1995-11-21","1996-01-24","DELIVER IN PERSON","MAIL","s. express, express accounts c"
5217,15345,5346,2,23,28987.82,0.06,0.07,N,O,"1996-01-18","1995-12-24","1996-02-10","COLLECT COD","RAIL","ven ideas. requests amo"
5217,101296,6317,3,23,29837.67,0.03,0.02,N,O,"1995-11-15","1995-12-17","1995-11-27","DELIVER IN PERSON","FOB","pending packages cajole ne"
5217,80311,2820,4,47,60691.57,0.04,0.00,N,O,"1995-11-24","1995-12-25","1995-11-25","COLLECT COD","AIR","ronic packages i"
5218,82747,272,1,43,74378.82,0.05,0.04,A,F,"1992-08-04","1992-09-12","1992-08-17","DELIVER IN PERSON","SHIP","k theodolites. express, even id"
5218,124729,9754,2,33,57872.76,0.06,0.01,R,F,"1992-09-16","1992-09-30","1992-09-27","NONE","TRUCK","ronic instructi"
5219,134892,4893,1,2,3853.78,0.08,0.00,N,O,"1997-06-26","1997-04-29","1997-07-08","TAKE BACK RETURN","FOB"," blithely according to the stea"
5219,118635,6169,2,20,33072.60,0.05,0.00,N,O,"1997-04-20","1997-05-26","1997-05-13","COLLECT COD","FOB","e along the ironic,"
5220,82721,7738,1,27,46000.44,0.10,0.04,R,F,"1992-09-21","1992-08-29","1992-10-16","DELIVER IN PERSON","RAIL","s cajole blithely furiously iron"
5221,103446,8467,1,24,34786.56,0.07,0.03,N,O,"1995-10-04","1995-08-11","1995-10-30","COLLECT COD","REG AIR","s pinto beans sleep. sly"
5221,8710,8711,2,34,55036.14,0.01,0.05,N,O,"1995-09-11","1995-07-17","1995-10-10","COLLECT COD","SHIP","eans. furio"
5221,179197,1715,3,16,20419.04,0.04,0.01,N,O,"1995-08-29","1995-09-06","1995-09-12","TAKE BACK RETURN","TRUCK","ending request"
5222,150471,8017,1,1,1521.47,0.00,0.00,A,F,"1994-08-19","1994-07-16","1994-09-08","TAKE BACK RETURN","FOB","idle requests. carefully pending pinto bean"
5223,44573,2086,1,24,36421.68,0.00,0.00,A,F,"1994-10-03","1994-09-20","1994-10-11","TAKE BACK RETURN","TRUCK","refully bold courts besides the regular,"
5223,123366,5879,2,25,34734.00,0.09,0.02,R,F,"1994-07-12","1994-08-13","1994-08-01","NONE","FOB","y express ideas impress"
5223,5732,3233,3,19,31116.87,0.04,0.01,R,F,"1994-10-28","1994-08-26","1994-10-31","COLLECT COD","REG AIR","ntly. furiously even excuses a"
5223,129873,4898,4,40,76114.80,0.01,0.04,R,F,"1994-10-01","1994-09-18","1994-10-28","COLLECT COD","SHIP","kly pending "
5248,80249,7774,1,39,47940.36,0.05,0.03,N,O,"1995-08-10","1995-07-04","1995-09-09","TAKE BACK RETURN","MAIL","yly even accounts. spe"
5248,137103,2130,2,45,51304.50,0.00,0.06,A,F,"1995-05-09","1995-07-12","1995-05-27","DELIVER IN PERSON","FOB",". bold, pending foxes h"
5249,49720,7233,1,31,51761.32,0.07,0.03,A,F,"1994-11-21","1994-11-19","1994-12-08","NONE","REG AIR","f the excuses. furiously fin"
5249,30026,2530,2,44,42064.88,0.05,0.00,A,F,"1994-12-28","1994-11-29","1994-12-29","TAKE BACK RETURN","MAIL","ole furiousl"
5249,31770,4274,3,13,22123.01,0.09,0.00,R,F,"1994-09-27","1994-10-20","1994-10-05","DELIVER IN PERSON","SHIP","ites. finally exp"
5249,145318,7833,4,29,39535.99,0.00,0.05,A,F,"1994-09-16","1994-11-03","1994-10-06","NONE","TRUCK"," players. f"
5249,157742,258,5,12,21596.88,0.01,0.08,R,F,"1994-12-28","1994-11-07","1995-01-15","COLLECT COD","MAIL","press depths could have to sleep carefu"
5250,43529,1042,1,2,2945.04,0.08,0.04,N,O,"1995-08-09","1995-10-10","1995-08-13","COLLECT COD","AIR","its. final pinto"
5250,191534,9092,2,27,43889.31,0.10,0.05,N,O,"1995-10-24","1995-09-03","1995-11-18","COLLECT COD","TRUCK","l forges are. furiously unusual pin"
5251,138965,3992,1,36,72142.56,0.10,0.01,N,O,"1995-07-16","1995-07-05","1995-07-28","DELIVER IN PERSON","FOB","slowly! bli"
5252,140986,8529,1,13,26350.74,0.02,0.01,N,O,"1996-03-02","1996-05-10","1996-03-11","NONE","FOB","boost fluffily across "
5252,138978,1492,2,39,78661.83,0.06,0.05,N,O,"1996-05-17","1996-04-23","1996-05-23","COLLECT COD","AIR","gular requests."
5252,194020,1578,3,9,10026.18,0.09,0.03,N,O,"1996-05-30","1996-05-03","1996-06-26","TAKE BACK RETURN","RAIL","x. slyly special depos"
5252,86576,1593,4,48,75003.36,0.01,0.06,N,O,"1996-04-17","1996-03-19","1996-05-03","COLLECT COD","AIR","bold requests. furious"
5252,67746,2759,5,24,41129.76,0.04,0.05,N,O,"1996-05-11","1996-04-17","1996-05-12","COLLECT COD","REG AIR","posits after the fluffi"
5252,2202,9703,6,41,45272.20,0.02,0.03,N,O,"1996-03-16","1996-04-18","1996-03-17","NONE","TRUCK","ording to the blithely express somas sho"
5253,30616,5623,1,35,54131.35,0.02,0.00,N,O,"1995-07-23","1995-06-12","1995-08-03","DELIVER IN PERSON","AIR","ven deposits. careful"
5253,149475,1990,2,38,57929.86,0.02,0.06,N,O,"1995-08-03","1995-06-14","1995-08-27","DELIVER IN PERSON","REG AIR","onic dependencies are furiou"
5253,13981,3982,3,9,17054.82,0.03,0.08,N,F,"1995-06-08","1995-05-12","1995-06-23","DELIVER IN PERSON","REG AIR","lyly express deposits use furiou"
5253,165076,2625,4,25,28526.75,0.04,0.03,A,F,"1995-05-21","1995-06-13","1995-06-09","COLLECT COD","TRUCK","urts. even theodoli"
5254,110141,142,1,35,40289.90,0.01,0.07,A,F,"1992-07-28","1992-09-05","1992-08-07","COLLECT COD","REG AIR","ntegrate carefully among the pending"
5254,134265,9292,2,10,12992.60,0.05,0.04,A,F,"1992-11-19","1992-10-20","1992-12-15","COLLECT COD","SHIP"," accounts. silent deposit"
5254,191752,6791,3,32,59000.00,0.00,0.08,A,F,"1992-08-10","1992-09-21","1992-08-16","NONE","RAIL","ts impress closely furi"
5254,162208,4725,4,45,57159.00,0.05,0.06,A,F,"1992-11-11","1992-09-01","1992-12-07","COLLECT COD","REG AIR"," wake. blithely silent excuse"
5254,28653,3658,5,23,36377.95,0.02,0.06,A,F,"1992-08-16","1992-09-05","1992-09-15","COLLECT COD","RAIL","lyly regular accounts. furiously pendin"
5254,157626,2657,6,34,57243.08,0.09,0.02,R,F,"1992-08-29","1992-10-16","1992-09-20","TAKE BACK RETURN","RAIL"," furiously above the furiously "
5254,19583,4586,7,9,13523.22,0.09,0.03,R,F,"1992-07-29","1992-10-15","1992-08-20","TAKE BACK RETURN","REG AIR"," wake blithely fluff"
5255,130706,8246,1,2,3473.40,0.04,0.08,N,O,"1996-09-27","1996-10-04","1996-10-04","DELIVER IN PERSON","RAIL","ajole blithely fluf"
5255,171139,8691,2,30,36303.90,0.04,0.08,N,O,"1996-09-20","1996-08-18","1996-10-09","TAKE BACK RETURN","AIR"," to the silent requests cajole b"
5255,129900,7437,3,41,79125.90,0.09,0.03,N,O,"1996-08-21","1996-09-24","1996-09-05","COLLECT COD","FOB","tect blithely against t"
5280,96078,8588,1,16,17185.12,0.02,0.03,N,O,"1998-03-29","1998-01-28","1998-04-03","TAKE BACK RETURN","SHIP"," foxes are furiously. theodoli"
5280,175550,585,2,46,74775.30,0.01,0.06,N,O,"1998-01-04","1998-01-21","1998-02-03","TAKE BACK RETURN","FOB","efully carefully pen"
5281,113555,8578,1,37,58036.35,0.05,0.02,N,O,"1995-11-10","1996-01-31","1995-11-22","DELIVER IN PERSON","MAIL","ronic dependencies. fluffily final p"
5281,104572,2103,2,38,59909.66,0.00,0.05,N,O,"1996-02-17","1995-12-19","1996-02-29","NONE","RAIL","n asymptotes could wake about th"
5281,126120,8633,3,23,26360.76,0.08,0.00,N,O,"1995-12-30","1996-01-26","1996-01-23","COLLECT COD","REG AIR",". final theodolites cajole. ironic p"
5281,86431,1448,4,48,68036.64,0.03,0.05,N,O,"1996-01-31","1995-12-23","1996-02-08","TAKE BACK RETURN","REG AIR","ss the furiously "
5281,42872,5377,5,33,59890.71,0.01,0.07,N,O,"1996-03-01","1995-12-28","1996-03-05","COLLECT COD","RAIL","ly brave foxes. bold deposits above the "
5282,117371,9883,1,36,49981.32,0.05,0.02,N,O,"1998-05-20","1998-04-10","1998-06-14","DELIVER IN PERSON","TRUCK","re slyly accor"
5282,51792,4298,2,32,55801.28,0.02,0.05,N,O,"1998-03-01","1998-03-31","1998-03-03","NONE","FOB","onic deposits; furiou"
5282,57236,4752,3,28,33410.44,0.03,0.06,N,O,"1998-05-06","1998-04-24","1998-05-30","COLLECT COD","SHIP","fily final instruc"
5283,4165,1666,1,20,21383.20,0.05,0.02,A,F,"1994-09-16","1994-08-03","1994-10-15","TAKE BACK RETURN","TRUCK","al deposits? blithely even pinto beans"
5283,185925,8444,2,1,2010.92,0.10,0.08,R,F,"1994-06-20","1994-08-03","1994-07-01","COLLECT COD","FOB","deposits within the furio"
5284,172419,9971,1,16,23862.56,0.04,0.02,N,O,"1995-08-17","1995-08-23","1995-08-26","DELIVER IN PERSON","TRUCK","unts detect furiously even d"
5284,43086,8095,2,24,24697.92,0.03,0.08,N,O,"1995-10-21","1995-08-23","1995-10-27","COLLECT COD","AIR"," haggle according "
5285,192958,5478,1,31,63579.45,0.08,0.00,A,F,"1994-04-17","1994-04-05","1994-05-09","NONE","RAIL","ubt. quickly blithe "
5285,30061,5068,2,37,36669.22,0.09,0.02,R,F,"1994-02-26","1994-02-18","1994-03-27","NONE","SHIP","uffily regu"
5285,33846,1356,3,24,42716.16,0.02,0.04,A,F,"1994-04-19","1994-04-03","1994-04-25","DELIVER IN PERSON","FOB","ess packages. quick, even deposits snooze b"
5285,42130,9643,4,12,12865.56,0.05,0.06,A,F,"1994-04-22","1994-04-07","1994-05-19","NONE","AIR"," deposits-- quickly bold requests hag"
5285,70694,695,5,1,1664.69,0.03,0.05,R,F,"1994-03-14","1994-02-20","1994-04-10","COLLECT COD","TRUCK","e fluffily about the slyly special pa"
5285,145672,5673,6,1,1717.67,0.06,0.01,R,F,"1994-02-08","1994-04-02","1994-02-17","COLLECT COD","SHIP","ing deposits integra"
5286,198566,1086,1,1,1664.56,0.01,0.07,N,O,"1997-11-25","1997-11-07","1997-12-17","COLLECT COD","REG AIR","ly! furiously final pack"
5286,96223,3751,2,7,8534.54,0.06,0.05,N,O,"1997-10-23","1997-12-10","1997-11-20","TAKE BACK RETURN","RAIL","y express instructions sleep carefull"
5286,15473,7975,3,3,4165.41,0.06,0.08,N,O,"1997-12-04","1997-11-06","1997-12-09","COLLECT COD","MAIL","re fluffily"
5286,39019,1523,4,6,5748.06,0.04,0.03,N,O,"1997-10-15","1997-12-05","1997-11-12","COLLECT COD","RAIL","y special a"
5286,185301,5302,5,38,52679.40,0.07,0.05,N,O,"1997-11-29","1997-11-26","1997-12-15","TAKE BACK RETURN","SHIP","fluffily. special, ironic deposit"
5286,137943,7944,6,24,47542.56,0.08,0.00,N,O,"1997-09-27","1997-12-21","1997-09-30","COLLECT COD","TRUCK","s. express foxes of the"
5287,38269,3276,1,32,38632.32,0.01,0.01,A,F,"1994-01-29","1994-01-27","1994-02-08","NONE","RAIL","heodolites haggle caref"
5312,60844,8363,1,27,48730.68,0.04,0.08,A,F,"1995-04-20","1995-04-09","1995-04-25","COLLECT COD","SHIP","tructions cajol"
5312,1004,3505,2,43,38915.00,0.05,0.08,A,F,"1995-03-24","1995-05-07","1995-03-28","NONE","TRUCK","ly unusual"
5313,16090,8592,1,34,34207.06,0.10,0.02,N,O,"1997-08-07","1997-08-12","1997-08-24","DELIVER IN PERSON","FOB","ccording to the blithely final account"
5313,12109,7112,2,17,17358.70,0.00,0.02,N,O,"1997-09-02","1997-08-20","1997-09-07","NONE","SHIP","uests wake"
5313,111704,6727,3,47,80637.90,0.06,0.08,N,O,"1997-08-12","1997-08-18","1997-08-13","TAKE BACK RETURN","RAIL","pinto beans across the "
5313,196554,4112,4,16,26408.80,0.08,0.00,N,O,"1997-10-04","1997-08-02","1997-10-25","COLLECT COD","REG AIR","ckages wake carefully aga"
5313,71942,6957,5,30,57418.20,0.06,0.08,N,O,"1997-06-27","1997-07-18","1997-06-30","NONE","SHIP","nding packages use"
5313,119930,4953,6,21,40948.53,0.05,0.05,N,O,"1997-09-26","1997-09-02","1997-10-18","COLLECT COD","FOB","he blithely regular packages. quickly"
5314,117209,7210,1,10,12262.00,0.07,0.05,N,O,"1995-09-26","1995-07-24","1995-10-19","DELIVER IN PERSON","RAIL","latelets haggle final"
5314,124781,4782,2,16,28892.48,0.00,0.04,N,O,"1995-09-25","1995-07-08","1995-10-17","COLLECT COD","SHIP","hely unusual packages acc"
5315,34544,2054,1,12,17742.48,0.08,0.06,R,F,"1992-12-18","1993-01-16","1993-01-10","NONE","AIR","ccounts. furiously ironi"
