6146,94816,7326,2,9,16297.29,0.00,0.08,N,O,"1996-03-07","1996-02-14","1996-03-12","DELIVER IN PERSON","SHIP","fily alongside of the even pac"
6146,166551,6552,3,16,25880.80,0.09,0.06,N,O,"1996-02-29","1996-01-29","1996-03-01","COLLECT COD","MAIL","al foxes across the deposits sleep slyly "
6147,190444,5483,1,35,53705.40,0.06,0.05,N,O,"1995-10-13","1995-11-28","1995-10-21","COLLECT COD","SHIP","lithe package"
6147,179246,6798,2,24,31805.76,0.09,0.00,N,O,"1995-11-01","1995-11-26","1995-11-24","DELIVER IN PERSON","RAIL","into beans sleep. slyly special asymptot"
6147,174877,7395,3,49,95641.63,0.04,0.07,N,O,"1995-11-11","1995-12-14","1995-12-11","TAKE BACK RETURN","RAIL","ide of the special, final packages."
6148,68813,8814,1,24,42763.44,0.10,0.04,N,O,"1996-02-05","1996-03-19","1996-02-12","NONE","SHIP","ymptotes wake slyly. quickly"
6148,137596,7597,2,49,80045.91,0.10,0.00,N,O,"1996-01-13","1996-03-17","1996-01-29","DELIVER IN PERSON","TRUCK"," furiously. th"
6149,187401,4956,1,1,1488.40,0.01,0.06,N,O,"1997-02-22","1997-02-13","1997-03-10","NONE","SHIP","ual ideas. deposits wake regular, even"
6150,27523,5030,1,14,20307.28,0.03,0.08,R,F,"1993-01-01","1992-11-27","1993-01-15","TAKE BACK RETURN","MAIL","ve request"
6150,165808,3357,2,44,82447.20,0.03,0.05,A,F,"1993-01-23","1992-12-12","1993-02-10","COLLECT COD","REG AIR"," of the slyly final accounts"
6150,129982,2495,3,18,36215.64,0.01,0.05,A,F,"1992-10-04","1992-12-06","1992-10-27","DELIVER IN PERSON","RAIL","requests cajole slyly after the ironic in"
6150,4749,7250,4,50,82687.00,0.09,0.02,R,F,"1992-10-19","1992-11-08","1992-10-31","NONE","MAIL","unts. silent, ev"
6150,13488,5990,5,7,9810.36,0.09,0.02,R,F,"1992-11-09","1992-12-31","1992-11-27","TAKE BACK RETURN","AIR","ve the quickly"
6150,83623,1148,6,14,22492.68,0.02,0.04,A,F,"1992-11-26","1992-12-12","1992-11-29","COLLECT COD","RAIL","ironic instructions are b"
6150,50184,2690,7,46,52172.28,0.01,0.03,A,F,"1992-10-07","1992-11-24","1992-11-04","DELIVER IN PERSON","FOB"," notornis haggle bold pac"
6151,27389,7390,1,50,65819.00,0.09,0.03,A,F,"1993-07-22","1993-09-27","1993-07-23","DELIVER IN PERSON","FOB","regular excuses alon"
6151,114562,4563,2,6,9459.36,0.10,0.00,A,F,"1993-10-22","1993-08-30","1993-11-11","DELIVER IN PERSON","AIR","ptotes cajole foxes; furiously un"
6176,99988,5007,1,40,79519.20,0.01,0.04,N,O,"1996-12-06","1997-01-13","1996-12-12","COLLECT COD","REG AIR","hely. quickly regular"
6176,93393,8412,2,9,12477.51,0.07,0.07,N,O,"1996-12-02","1996-12-12","1996-12-09","COLLECT COD","RAIL"," even requests. pending e"
6176,47085,4598,3,19,19609.52,0.03,0.01,N,O,"1997-03-09","1996-12-13","1997-03-13","NONE","AIR","onic dependencies nag again"
6177,73882,8897,1,49,90938.12,0.07,0.03,N,O,"1997-09-28","1997-08-01","1997-10-06","COLLECT COD","RAIL","press deposits. blithely"
6177,118226,3249,2,8,9953.76,0.08,0.07,N,O,"1997-07-10","1997-09-07","1997-07-26","DELIVER IN PERSON","AIR"," slyly unusua"
6177,22112,7117,3,49,50671.39,0.06,0.01,N,O,"1997-08-22","1997-09-15","1997-09-10","DELIVER IN PERSON","AIR"," carefully final reques"
6178,134312,4313,1,47,63276.57,0.00,0.00,N,O,"1995-09-25","1995-09-29","1995-10-24","NONE","TRUCK","ly regular accounts wake blithely qu"
6179,129509,4534,1,49,75386.50,0.10,0.07,A,F,"1994-08-13","1994-08-05","1994-08-28","DELIVER IN PERSON","RAIL"," pinto beans. frays among the requests a"
6179,55844,855,2,42,75593.28,0.04,0.07,R,F,"1994-07-02","1994-07-27","1994-07-27","DELIVER IN PERSON","REG AIR","hely ironic accounts are furiously regul"
6179,164503,7020,3,31,48592.50,0.08,0.05,R,F,"1994-08-21","1994-08-09","1994-09-04","TAKE BACK RETURN","FOB","es are slyly ironic package"
6179,20,21,4,5,4600.10,0.05,0.00,A,F,"1994-06-05","1994-07-27","1994-06-26","COLLECT COD","MAIL","silent deposits. furiously"
6179,124875,9900,5,16,30397.92,0.04,0.06,A,F,"1994-06-12","1994-08-21","1994-06-28","COLLECT COD","FOB","ep. furiously regular accoun"
6179,159894,2410,6,28,54708.92,0.04,0.01,A,F,"1994-07-23","1994-08-09","1994-08-09","COLLECT COD","MAIL","efully. ideas was. quickl"
6180,58707,3718,1,39,64962.30,0.08,0.07,A,F,"1995-05-16","1995-07-01","1995-05-28","DELIVER IN PERSON","RAIL","pending deposits wake "
6180,74579,7087,2,39,60589.23,0.03,0.03,R,F,"1995-05-18","1995-05-26","1995-06-11","NONE","TRUCK","lyly about the quickly regular accounts"
6181,47938,7939,1,30,56577.90,0.00,0.07,N,O,"1996-06-06","1996-08-05","1996-06-09","TAKE BACK RETURN","FOB","theodolites across the pending i"
6182,153250,8281,1,10,13032.50,0.07,0.02,R,F,"1992-10-08","1992-10-07","1992-10-09","COLLECT COD","AIR","usual foxes could haggl"
6182,60346,347,2,22,28739.48,0.03,0.01,R,F,"1992-11-08","1992-10-09","1992-11-21","DELIVER IN PERSON","FOB","escapades. carefully b"
6182,34648,2158,3,35,55392.40,0.08,0.02,A,F,"1992-10-26","1992-09-28","1992-11-13","TAKE BACK RETURN","MAIL","nal accounts. pending, enti"
6182,126297,3834,4,36,47638.44,0.04,0.02,R,F,"1992-10-27","1992-10-19","1992-11-23","COLLECT COD","TRUCK","cajole according to the furiously fi"
6182,72645,7660,5,47,76029.08,0.01,0.02,R,F,"1992-09-17","1992-08-23","1992-10-08","COLLECT COD","RAIL"," beans sleep along the ironic, "
6182,138241,5781,6,47,60124.28,0.00,0.07,A,F,"1992-11-08","1992-10-06","1992-11-11","COLLECT COD","AIR","n pinto be"
6182,4984,4985,7,3,5666.94,0.07,0.04,A,F,"1992-11-11","1992-10-14","1992-12-07","NONE","REG AIR"," requests. fina"
6183,156859,9375,1,26,49812.10,0.10,0.01,A,F,"1992-08-30","1992-07-24","1992-09-03","DELIVER IN PERSON","TRUCK","ngly regular packages boost deposits. pac"
6183,118944,3967,2,13,25518.22,0.09,0.08,A,F,"1992-06-28","1992-07-17","1992-07-01","TAKE BACK RETURN","MAIL","eposits haggle quickly. fluffily thin "
6183,81009,3518,3,50,49500.00,0.04,0.01,R,F,"1992-06-21","1992-09-07","1992-07-03","COLLECT COD","FOB","furiously along the stealthily"
6183,106909,6910,4,14,26822.60,0.06,0.06,A,F,"1992-10-10","1992-09-14","1992-10-30","COLLECT COD","REG AIR","r. pinto beans haggle carefully express pl"
6183,16503,6504,5,46,65297.00,0.07,0.01,A,F,"1992-08-17","1992-07-21","1992-08-31","TAKE BACK RETURN","TRUCK","its doubt quickly. blit"
6183,161814,9363,6,19,35640.39,0.02,0.00,A,F,"1992-08-12","1992-08-01","1992-08-31","COLLECT COD","SHIP","ites. attainments nag. instructions accord"
6208,193067,3068,1,29,33641.74,0.09,0.03,N,O,"1996-12-25","1996-11-13","1997-01-01","NONE","RAIL","kly ironic "
6208,76258,1273,2,28,34559.00,0.02,0.05,N,O,"1997-01-12","1996-12-14","1997-02-04","TAKE BACK RETURN","REG AIR","y regular theodolites haggle slyly acco"
6209,160081,7630,1,13,14834.04,0.00,0.06,N,O,"1996-08-30","1996-10-22","1996-09-08","TAKE BACK RETURN","TRUCK","s boost carefully above the slyly express"
6209,81290,8815,2,32,40681.28,0.06,0.04,N,O,"1996-11-13","1996-09-07","1996-11-19","TAKE BACK RETURN","AIR","usual ideas sleep slyly blithely final"
6209,33550,6054,3,41,60825.55,0.00,0.04,N,O,"1996-10-08","1996-09-20","1996-10-14","DELIVER IN PERSON","REG AIR","carefully about the regular p"
6209,58891,6407,4,8,14799.12,0.04,0.08,N,O,"1996-09-03","1996-10-17","1996-10-03","TAKE BACK RETURN","MAIL","nts. furiously regu"
6210,5539,540,1,37,53447.61,0.03,0.08,N,O,"1997-01-02","1997-01-23","1997-01-28","DELIVER IN PERSON","SHIP","lly alongside of the slyly final req"
6210,83476,3477,2,35,51081.45,0.09,0.03,N,O,"1997-02-20","1997-01-12","1997-03-04","NONE","REG AIR","rouches. ironic, regular a"
6210,169849,9850,3,12,23026.08,0.05,0.07,N,O,"1997-01-17","1997-01-23","1997-01-30","COLLECT COD","RAIL","refully along the ironic, final warhorse"
6210,45263,7768,4,1,1208.26,0.07,0.03,N,O,"1996-11-26","1997-01-28","1996-12-04","DELIVER IN PERSON","AIR","quests slee"
6210,124731,2268,5,19,33358.87,0.00,0.08,N,O,"1997-02-27","1996-12-15","1997-03-27","NONE","AIR","tes use blithel"
6210,151529,1530,6,23,36351.96,0.06,0.05,N,O,"1996-11-12","1996-12-27","1996-11-13","TAKE BACK RETURN","AIR","kly ironic deposits use care"
6210,141112,1113,7,41,47277.51,0.09,0.03,N,O,"1997-01-21","1997-01-18","1997-02-14","DELIVER IN PERSON","MAIL","telets cajole quickly! bravely ironic ins"
6211,64297,9310,1,1,1261.29,0.05,0.02,A,F,"1995-03-02","1995-02-20","1995-03-07","COLLECT COD","REG AIR","ly regular deposits wake "
6211,37923,427,2,39,72575.88,0.05,0.07,A,F,"1995-03-20","1995-01-17","1995-04-12","NONE","TRUCK","ly above the slyly slow pa"
6211,161144,1145,3,34,40974.76,0.00,0.05,A,F,"1994-12-05","1995-02-11","1994-12-18","NONE","REG AIR","according to the unusual, even accounts. un"
6211,147191,7192,4,33,40860.27,0.09,0.01,R,F,"1995-02-23","1995-01-22","1995-03-13","DELIVER IN PERSON","TRUCK","olites sleep quickly. requests acc"
6212,37350,9854,1,31,39907.85,0.07,0.03,N,O,"1996-07-02","1996-06-11","1996-07-12","DELIVER IN PERSON","TRUCK","ole blithely"
6213,111724,1725,1,11,19092.92,0.04,0.06,N,O,"1995-09-24","1995-08-26","1995-10-16","COLLECT COD","REG AIR"," to the furiously fi"
6213,140614,615,2,36,59565.96,0.04,0.06,N,O,"1995-07-27","1995-10-04","1995-08-23","TAKE BACK RETURN","FOB","ly express ideas i"
6214,144781,7296,1,3,5477.34,0.09,0.07,N,O,"1996-10-02","1996-09-22","1996-10-17","COLLECT COD","MAIL"," among the blithely regu"
6215,61698,9217,1,49,81324.81,0.10,0.01,N,O,"1996-12-16","1997-01-12","1997-01-12","NONE","MAIL","usly ironic foxes wak"
6215,141815,9358,2,50,92840.50,0.08,0.04,N,O,"1996-12-06","1997-01-20","1997-01-02","TAKE BACK RETURN","MAIL","fully even theo"
6215,71454,1455,3,46,65570.70,0.02,0.06,N,O,"1997-03-07","1997-02-13","1997-03-23","COLLECT COD","RAIL","ideas about the depos"
6215,117244,2267,4,41,51710.84,0.00,0.02,N,O,"1997-01-03","1997-01-12","1997-01-27","NONE","AIR"," ironic deposits among the carefully expre"
6215,112089,4601,5,13,14314.04,0.08,0.07,N,O,"1996-12-25","1997-01-04","1996-12-27","DELIVER IN PERSON","TRUCK","thely stealthy inst"
6215,73186,8201,6,46,53322.28,0.10,0.02,N,O,"1996-12-18","1996-12-30","1996-12-30","TAKE BACK RETURN","REG AIR","riously ironic pinto beans impress ca"
6240,197138,2177,1,15,18526.95,0.01,0.04,N,O,"1998-07-03","1998-07-24","1998-07-25","DELIVER IN PERSON","FOB","gle around the dogged excuses"
6240,96449,8959,2,36,52035.84,0.01,0.08,N,O,"1998-09-06","1998-08-20","1998-09-17","NONE","AIR","nal ideas: ideas cajole. excuses along "
6240,10304,7808,3,34,41286.20,0.08,0.00,N,O,"1998-06-20","1998-08-08","1998-06-29","DELIVER IN PERSON","MAIL","nding deposits boost furiousl"
6240,166043,3592,4,26,28835.04,0.08,0.03,N,O,"1998-08-29","1998-08-28","1998-09-11","COLLECT COD","RAIL"," haggle quickly quickly silent fre"
6240,80474,2983,5,15,21817.05,0.07,0.02,N,O,"1998-06-06","1998-09-01","1998-06-09","NONE","FOB"," packages among the slyly bold accounts u"
6241,43034,8043,1,23,22471.69,0.10,0.00,R,F,"1995-03-31","1995-03-07","1995-04-16","COLLECT COD","AIR","ly above the deposits. packages against"
6241,63757,6264,2,18,30973.50,0.04,0.00,A,F,"1995-03-15","1995-03-03","1995-04-07","NONE","MAIL","packages detect carefu"
6241,155202,5203,3,8,10057.60,0.07,0.08,R,F,"1995-03-27","1995-03-28","1995-04-23","DELIVER IN PERSON","REG AIR","en frays detect furi"
6241,74946,9961,4,13,24972.22,0.05,0.04,A,F,"1995-01-13","1995-03-27","1995-01-15","TAKE BACK RETURN","RAIL","ms use fluffi"
6242,143550,6065,1,46,73303.30,0.09,0.06,N,O,"1998-02-22","1998-02-15","1998-03-14","TAKE BACK RETURN","SHIP","slyly regular packages cajole slyly alon"
6242,42984,7993,2,29,55882.42,0.04,0.06,N,O,"1998-02-20","1998-01-30","1998-03-14","TAKE BACK RETURN","RAIL","y silent deposits poach thinly according t"
6242,18656,8657,3,9,14171.85,0.08,0.03,N,O,"1998-03-26","1998-02-19","1998-03-28","COLLECT COD","FOB","uriously express requests. stea"
6242,146993,4536,4,33,67319.67,0.07,0.07,N,O,"1998-03-03","1998-03-01","1998-03-19","TAKE BACK RETURN","RAIL","affix above the furious"
6242,105529,550,5,9,13810.68,0.06,0.04,N,O,"1998-01-21","1998-02-11","1998-02-20","TAKE BACK RETURN","SHIP","usly quiet pinto beans are silent, sp"
6242,22210,4713,6,33,37362.93,0.01,0.04,N,O,"1998-03-15","1998-01-03","1998-04-05","NONE","SHIP","asymptotes nod furiously abo"
6243,119796,9797,1,15,27236.85,0.00,0.04,A,F,"1994-12-08","1994-11-10","1994-12-29","TAKE BACK RETURN","AIR","egular accounts. blithely stealthy re"
6243,9438,4439,2,47,63329.21,0.09,0.07,R,F,"1994-12-13","1994-12-16","1995-01-07","DELIVER IN PERSON","FOB","final, ironic packag"
6243,16219,8721,3,15,17028.15,0.08,0.05,A,F,"1994-11-07","1994-12-20","1994-11-21","COLLECT COD","RAIL","c asymptotes cajole furio"
6243,177598,116,4,2,3351.18,0.08,0.05,R,F,"1995-01-26","1994-11-30","1995-02-03","COLLECT COD","MAIL","out the final, expres"
6244,32724,2725,1,29,48044.88,0.04,0.06,R,F,"1993-12-12","1993-10-14","1994-01-07","DELIVER IN PERSON","RAIL","en theodolites wake carefully. slyl"
6244,181815,9370,2,14,26555.34,0.08,0.08,A,F,"1993-12-14","1993-10-30","1994-01-06","COLLECT COD","AIR"," furiously regula"
6245,114036,4037,1,47,49351.41,0.09,0.01,N,O,"1997-12-20","1998-01-25","1998-01-09","NONE","SHIP","deposits unwind slyly. ironic instructi"
6245,196219,8739,2,29,38141.09,0.00,0.00,N,O,"1998-02-04","1998-01-10","1998-02-16","TAKE BACK RETURN","AIR","e bold requests sleep"
6246,129670,2183,1,18,30594.06,0.00,0.06,R,F,"1994-10-29","1995-01-02","1994-11-15","DELIVER IN PERSON","RAIL","ourts are. pending accounts cajole furio"
6246,159784,9785,2,29,53469.62,0.02,0.00,R,F,"1994-11-23","1994-12-09","1994-12-12","DELIVER IN PERSON","TRUCK","lar deposits haggle about the slyly pendi"
6246,86467,1484,3,49,71219.54,0.00,0.05,A,F,"1995-02-18","1994-12-20","1995-03-05","TAKE BACK RETURN","AIR","egular inst"
6246,38390,8391,4,39,51807.21,0.02,0.04,R,F,"1994-12-14","1994-12-24","1994-12-24","COLLECT COD","REG AIR"," theodolites affix furiously according to t"
6246,17603,2606,5,12,18247.20,0.02,0.04,A,F,"1995-02-06","1994-12-09","1995-02-08","TAKE BACK RETURN","TRUCK","rding to the slyly ir"
6246,45515,8020,6,17,24828.67,0.01,0.08,A,F,"1995-01-06","1994-12-31","1995-02-02","DELIVER IN PERSON","AIR","ully regular depo"
6247,150207,5238,1,28,35201.60,0.10,0.06,N,O,"1997-01-19","1996-12-22","1997-01-21","NONE","RAIL","s haggle. caref"
6247,124474,6987,2,12,17981.64,0.06,0.08,N,O,"1996-12-07","1997-02-17","1996-12-15","COLLECT COD","MAIL","nding excuses. furiously regular f"
6272,976,977,1,25,46924.25,0.04,0.00,A,F,"1993-04-27","1993-04-18","1993-05-03","COLLECT COD","RAIL","ly silent packages are blithely among"
6272,191241,1242,2,18,23980.32,0.01,0.00,A,F,"1993-04-06","1993-05-23","1993-04-16","NONE","MAIL","iously. braids sleep s"
6272,187206,2243,3,32,41382.40,0.04,0.03,R,F,"1993-04-21","1993-05-14","1993-05-12","TAKE BACK RETURN","RAIL","the carefully unusual"
6272,167077,7078,4,36,41186.52,0.10,0.06,A,F,"1993-03-27","1993-05-24","1993-04-12","DELIVER IN PERSON","REG AIR"," the quickly ironic requests wake fluf"
6272,57216,9722,5,13,15251.73,0.09,0.08,R,F,"1993-06-18","1993-04-27","1993-07-03","COLLECT COD","REG AIR","e furiously. blithely regular reques"
6272,17561,2564,6,24,35485.44,0.05,0.02,R,F,"1993-03-09","1993-04-06","1993-03-11","NONE","FOB"," requests wake bl"
6272,136646,6647,7,16,26922.24,0.03,0.05,A,F,"1993-04-30","1993-04-13","1993-05-17","COLLECT COD","RAIL","s pinto beans. realms"
6273,51,2552,1,33,31384.65,0.04,0.08,R,F,"1995-04-23","1995-05-02","1995-05-13","DELIVER IN PERSON","TRUCK","ges. unusual, pending packages accordi"
6274,73062,3063,1,13,13455.78,0.04,0.02,N,O,"1995-10-23","1995-09-26","1995-11-17","NONE","RAIL","structions was-- carefully special "
6274,152742,5258,2,13,23331.62,0.05,0.06,N,O,"1995-10-02","1995-10-07","1995-10-29","NONE","REG AIR","slyly after the blithely idle pi"
6274,120674,675,3,37,62702.79,0.01,0.01,N,O,"1995-07-28","1995-08-21","1995-08-04","COLLECT COD","REG AIR","inal requests. iron"
6274,160956,3473,4,39,78661.05,0.07,0.03,N,O,"1995-08-07","1995-09-09","1995-08-28","DELIVER IN PERSON","MAIL","slyly regular instructions a"
6274,179432,6984,5,23,34762.89,0.06,0.07,N,O,"1995-10-17","1995-09-15","1995-11-12","COLLECT COD","MAIL","ts. regular courts are abo"
6274,109048,4069,6,22,23254.88,0.03,0.01,N,O,"1995-09-23","1995-09-13","1995-10-01","DELIVER IN PERSON","AIR","eodolites are carefully fluffily pendi"
6274,162044,4561,7,13,14378.52,0.01,0.08,N,O,"1995-08-05","1995-08-15","1995-08-24","DELIVER IN PERSON","FOB"," furiously even instru"
6275,59455,9456,1,47,66479.15,0.07,0.02,N,O,"1997-04-21","1997-03-07","1997-05-07","TAKE BACK RETURN","TRUCK","ites against the quickly special "
6275,47278,2287,2,39,47785.53,0.03,0.02,N,O,"1997-02-11","1997-02-26","1997-03-08","COLLECT COD","FOB","elets sleep blithely final pa"
6275,192915,473,3,27,54213.57,0.00,0.05,N,O,"1997-03-19","1997-02-01","1997-04-17","TAKE BACK RETURN","FOB","requests sleep above the furiousl"
6275,121448,3961,4,38,55838.72,0.05,0.08,N,O,"1997-01-18","1997-03-12","1997-02-05","TAKE BACK RETURN","REG AIR"," wake slyly slowly"
6276,41016,1017,1,5,4785.05,0.08,0.07,N,O,"1995-08-07","1995-07-17","1995-09-03","COLLECT COD","REG AIR","cies are thinly along the regular"
6276,145814,8329,2,30,55794.30,0.02,0.03,N,F,"1995-06-10","1995-08-04","1995-06-26","COLLECT COD","SHIP","around the slyly fina"
6276,94334,6844,3,26,34536.58,0.01,0.07,N,O,"1995-08-29","1995-06-07","1995-08-31","TAKE BACK RETURN","REG AIR","lets. bold, fina"
6276,62801,7814,4,48,84662.40,0.10,0.03,A,F,"1995-05-17","1995-07-17","1995-06-04","DELIVER IN PERSON","FOB","heodolites"
6276,96155,8665,5,11,12662.65,0.00,0.07,N,O,"1995-09-01","1995-07-04","1995-09-19","DELIVER IN PERSON","TRUCK","ly sly deposits doze slyly across the "
6277,44666,4667,1,31,49930.46,0.08,0.02,N,O,"1997-03-18","1997-03-23","1997-04-01","DELIVER IN PERSON","REG AIR"," detect furiousl"
6277,96426,3954,2,48,68276.16,0.04,0.03,N,O,"1997-03-06","1997-04-10","1997-04-01","NONE","REG AIR","- pending, "
6278,3476,977,1,3,4138.41,0.09,0.06,R,F,"1992-03-03","1992-03-27","1992-03-10","COLLECT COD","REG AIR",", express ideas. final dep"
6278,15097,7599,2,1,1012.09,0.03,0.07,A,F,"1992-02-01","1992-03-01","1992-02-25","TAKE BACK RETURN","TRUCK"," doggedly silent deposits; "
6278,129242,1755,3,8,10169.92,0.04,0.07,A,F,"1992-03-19","1992-03-04","1992-03-31","COLLECT COD","TRUCK","ding, bold packages. ironic re"
6278,163436,8469,4,38,56978.34,0.02,0.06,A,F,"1992-02-22","1992-03-14","1992-03-12","NONE","RAIL","ests are quickly. Tiresias wake. req"
6278,63962,8975,5,8,15407.68,0.09,0.03,R,F,"1992-02-10","1992-02-23","1992-03-01","NONE","SHIP","ct furiously among the furiously fina"
6278,193511,3512,6,35,56157.85,0.04,0.05,R,F,"1992-02-13","1992-02-07","1992-02-29","COLLECT COD","MAIL","ggle. stealthily regular accounts against t"
6278,129569,4594,7,8,12788.48,0.05,0.07,R,F,"1992-02-12","1992-03-23","1992-02-19","COLLECT COD","FOB"," the special frays. pinto beans are "
6279,64161,1680,1,49,55132.84,0.03,0.02,R,F,"1993-02-09","1993-03-17","1993-02-23","TAKE BACK RETURN","AIR","d packages. unusual, regular hockey"
6304,153468,8499,1,32,48686.72,0.06,0.05,N,O,"1995-09-30","1995-09-11","1995-10-04","NONE","REG AIR","quickly upon the regular packages. pac"
6304,135500,8014,2,24,36852.00,0.07,0.06,N,O,"1995-09-08","1995-10-21","1995-10-01","COLLECT COD","MAIL","e carefully s"
6304,138431,3458,3,27,39674.61,0.01,0.05,N,O,"1995-11-19","1995-10-22","1995-12-06","NONE","RAIL","kages sleep furiously. unusual, "
6304,7126,2127,4,14,14463.68,0.06,0.01,N,O,"1995-10-29","1995-09-21","1995-11-25","TAKE BACK RETURN","RAIL"," among the blithely c"
6305,50009,5020,1,48,46032.00,0.10,0.08,N,O,"1997-03-10","1997-03-19","1997-04-04","TAKE BACK RETURN","FOB","ly. bold foxes around the qu"
6305,85879,5880,2,19,35432.53,0.10,0.04,N,O,"1997-03-29","1997-02-19","1997-04-15","DELIVER IN PERSON","REG AIR","ironic ideas cajole "
6305,163040,8073,3,28,30885.12,0.02,0.08,N,O,"1997-03-07","1997-04-09","1997-03-08","TAKE BACK RETURN","FOB","ironic deposits nod furiously bold theodo"
6305,5143,7644,4,40,41925.60,0.08,0.00,N,O,"1997-03-18","1997-03-11","1997-03-29","COLLECT COD","MAIL","y pending sentiments above the bold "
6305,23063,5566,5,5,4930.30,0.03,0.06,N,O,"1997-02-12","1997-02-22","1997-03-12","NONE","FOB","ilently final d"
6305,18308,5812,6,35,42920.50,0.08,0.01,N,O,"1997-02-19","1997-02-27","1997-03-10","TAKE BACK RETURN","SHIP","egrate. express theodolites use"
6306,172162,9714,1,16,19746.56,0.08,0.01,N,O,"1998-07-25","1998-06-16","1998-07-28","COLLECT COD","AIR","t the carefully unusual multipliers. q"
6307,128883,6420,1,38,72651.44,0.00,0.06,N,O,"1997-11-22","1997-12-30","1997-12-02","DELIVER IN PERSON","REG AIR","y final accounts. blith"
6308,195369,7889,1,23,33680.28,0.10,0.06,N,O,"1997-10-13","1997-08-30","1997-11-10","NONE","TRUCK","ounts. quickly unusual"
6309,12152,9656,1,18,19154.70,0.04,0.07,R,F,"1993-06-27","1993-07-18","1993-07-27","NONE","MAIL","requests against the unus"
6309,35234,241,2,39,45599.97,0.08,0.04,R,F,"1993-10-03","1993-07-17","1993-10-13","COLLECT COD","MAIL","ironic theodolites haggle a"
