4129,26905,1910,2,39,71444.10,0.06,0.07,R,F,"1993-10-21","1993-08-04","1993-10-29","COLLECT COD","MAIL","y regular foxes. slyly ironic deposits "
4130,177966,5518,1,44,89934.24,0.07,0.04,N,O,"1996-05-14","1996-04-15","1996-05-15","COLLECT COD","TRUCK","eaves haggle qui"
4130,62910,7923,2,2,3745.82,0.05,0.06,N,O,"1996-05-19","1996-04-24","1996-06-17","TAKE BACK RETURN","RAIL","uriously regular instructions around th"
4131,49740,2245,1,6,10138.44,0.05,0.01,N,O,"1998-04-27","1998-04-18","1998-04-29","TAKE BACK RETURN","MAIL","ns cajole slyly. even, iro"
4131,177535,53,2,32,51600.96,0.08,0.01,N,O,"1998-03-02","1998-03-21","1998-03-07","TAKE BACK RETURN","TRUCK"," furiously regular asymptotes nod sly"
4131,25254,2761,3,25,29481.25,0.02,0.07,N,O,"1998-02-24","1998-03-01","1998-02-27","TAKE BACK RETURN","FOB","uickly exp"
4131,35077,84,4,8,8096.56,0.04,0.01,N,O,"1998-03-03","1998-03-15","1998-03-26","COLLECT COD","FOB"," after the furiously ironic d"
4131,124360,4361,5,30,41530.80,0.01,0.01,N,O,"1998-04-01","1998-04-13","1998-04-08","TAKE BACK RETURN","FOB","he fluffily express depen"
4131,101926,6947,6,47,90612.24,0.02,0.00,N,O,"1998-03-09","1998-04-05","1998-03-13","TAKE BACK RETURN","RAIL","ges. ironic pinto be"
4132,137396,9910,1,28,40134.92,0.07,0.03,N,O,"1995-08-16","1995-08-01","1995-08-29","TAKE BACK RETURN","SHIP","pths wake against the stealthily special pi"
4132,14238,1742,2,23,26501.29,0.07,0.07,N,O,"1995-06-27","1995-07-27","1995-07-13","TAKE BACK RETURN","FOB","d deposits. fluffily even requests haggle b"
4132,86626,1643,3,18,29027.16,0.09,0.04,A,F,"1995-06-01","1995-08-01","1995-06-02","TAKE BACK RETURN","RAIL","y final de"
4133,23646,3647,1,35,54937.40,0.02,0.00,A,F,"1992-11-25","1992-09-15","1992-12-25","NONE","AIR","g above the quickly bold packages. ev"
4134,120218,7755,1,34,42099.14,0.02,0.05,R,F,"1995-04-29","1995-03-13","1995-05-11","DELIVER IN PERSON","FOB","e furiously regular sheaves sleep"
4134,95661,3189,2,34,56326.44,0.01,0.03,A,F,"1995-05-06","1995-03-28","1995-05-13","DELIVER IN PERSON","SHIP","ual asymptotes wake carefully alo"
4134,170507,8059,3,12,18930.00,0.05,0.04,A,F,"1995-03-19","1995-03-27","1995-04-14","COLLECT COD","TRUCK","kly above the quickly regular "
4134,99989,7517,4,45,89504.10,0.08,0.02,A,F,"1995-04-11","1995-03-27","1995-04-17","TAKE BACK RETURN","MAIL","ironic pin"
4135,1947,1948,1,23,42525.62,0.06,0.01,N,O,"1997-04-09","1997-05-12","1997-04-16","TAKE BACK RETURN","FOB","posits cajole furiously carefully"
4135,119317,9318,2,32,42761.92,0.07,0.00,N,O,"1997-03-14","1997-04-23","1997-04-12","TAKE BACK RETURN","TRUCK"," ideas. requests use. furiously"
4135,159231,4262,3,33,42577.59,0.05,0.05,N,O,"1997-05-01","1997-05-23","1997-05-23","DELIVER IN PERSON","AIR","he fluffil"
4135,194719,4720,4,13,23578.23,0.04,0.07,N,O,"1997-03-16","1997-05-19","1997-04-03","COLLECT COD","RAIL","efully special account"
4160,112413,7436,1,25,35635.25,0.10,0.04,N,O,"1996-09-22","1996-10-17","1996-09-24","NONE","SHIP","ar accounts sleep blithe"
4160,121668,4181,2,12,20275.92,0.00,0.03,N,O,"1996-11-22","1996-09-25","1996-12-10","DELIVER IN PERSON","REG AIR","y bold package"
4160,62498,2499,3,48,70103.52,0.04,0.04,N,O,"1996-09-19","1996-11-02","1996-09-24","COLLECT COD","FOB"," unusual dolphins "
4161,121535,4048,1,12,18678.36,0.08,0.02,R,F,"1993-08-25","1993-10-04","1993-09-22","COLLECT COD","RAIL","onic dolphins. in"
4161,27319,9822,2,47,58576.57,0.05,0.00,A,F,"1993-12-20","1993-10-29","1994-01-19","TAKE BACK RETURN","RAIL","r requests about the final, even foxes hag"
4161,137027,9541,3,42,44688.84,0.03,0.04,R,F,"1993-11-12","1993-10-04","1993-11-27","COLLECT COD","MAIL","thely across the even attainments. express"
4161,9463,4464,4,45,61760.70,0.02,0.06,A,F,"1993-10-22","1993-10-17","1993-10-30","COLLECT COD","REG AIR","about the ironic packages cajole blithe"
4161,28343,8344,5,46,58481.64,0.05,0.01,A,F,"1993-11-09","1993-11-17","1993-11-17","TAKE BACK RETURN","TRUCK","he stealthily ironic foxes. ideas haggl"
4161,147061,7062,6,19,21053.14,0.07,0.00,R,F,"1993-08-22","1993-11-11","1993-09-01","TAKE BACK RETURN","REG AIR","beans breach s"
4162,73106,8121,1,45,48559.50,0.10,0.07,A,F,"1992-03-21","1992-05-02","1992-03-29","DELIVER IN PERSON","AIR","elets. slyly regular i"
4162,89349,9350,2,29,38811.86,0.00,0.05,R,F,"1992-02-25","1992-04-25","1992-03-17","NONE","REG AIR","nding pinto beans haggle blithe"
4163,32870,2871,1,13,23437.31,0.08,0.03,A,F,"1993-02-17","1993-03-13","1993-03-15","DELIVER IN PERSON","REG AIR","phins wake. pending requests inte"
4164,119658,4681,1,9,15098.85,0.07,0.02,N,O,"1998-08-25","1998-08-13","1998-09-19","DELIVER IN PERSON","SHIP","re fluffily slyly bold requests. "
4165,40102,103,1,12,12505.20,0.00,0.01,N,O,"1997-09-20","1997-10-20","1997-10-12","TAKE BACK RETURN","REG AIR","nwind slow theodolites. carefully pending "
4166,140721,8264,1,8,14093.76,0.00,0.08,A,F,"1993-06-05","1993-04-10","1993-07-05","COLLECT COD","MAIL","uickly. blithely pending de"
4166,92165,4675,2,8,9257.28,0.06,0.04,A,F,"1993-06-07","1993-04-17","1993-06-16","DELIVER IN PERSON","REG AIR","es along the furiously regular acc"
4166,6324,8825,3,17,20915.44,0.02,0.06,R,F,"1993-06-29","1993-05-15","1993-07-24","DELIVER IN PERSON","SHIP","ackages. re"
4166,85553,3078,4,36,55387.80,0.06,0.05,R,F,"1993-03-01","1993-05-25","1993-03-05","COLLECT COD","MAIL","unts. furiously express accounts w"
4166,76379,1394,5,5,6776.85,0.08,0.01,A,F,"1993-06-19","1993-04-24","1993-06-27","NONE","REG AIR","hely unusual packages are above the f"
4166,101840,4351,6,6,11051.04,0.04,0.08,R,F,"1993-04-30","1993-04-17","1993-05-08","DELIVER IN PERSON","MAIL","ily ironic deposits print furiously. iron"
4166,23149,3150,7,26,27875.64,0.09,0.01,R,F,"1993-03-17","1993-05-09","1993-03-25","NONE","MAIL","lar dependencies. s"
4167,60623,5636,1,47,74430.14,0.04,0.02,N,O,"1998-08-02","1998-08-24","1998-08-28","DELIVER IN PERSON","REG AIR"," carefully final asymptotes. slyly bo"
4167,86504,6505,2,17,25338.50,0.06,0.07,N,O,"1998-09-18","1998-09-06","1998-10-07","COLLECT COD","REG AIR","ly around the even instr"
4167,72505,5013,3,1,1477.50,0.03,0.06,N,O,"1998-10-11","1998-08-14","1998-10-13","COLLECT COD","TRUCK","xpress platelets. blithely "
4192,10837,8341,1,36,62921.88,0.06,0.08,N,O,"1998-04-25","1998-05-26","1998-05-03","COLLECT COD","TRUCK","eodolites sleep"
4192,120696,3209,2,15,25750.35,0.04,0.08,N,O,"1998-06-26","1998-05-26","1998-07-16","COLLECT COD","AIR","e slyly special grouches. express pinto b"
4192,134922,9949,3,7,13698.44,0.06,0.03,N,O,"1998-05-19","1998-07-08","1998-05-31","COLLECT COD","FOB","y; excuses use. ironic, close instru"
4192,23256,8261,4,32,37736.00,0.09,0.04,N,O,"1998-06-23","1998-06-25","1998-07-17","NONE","FOB","ounts are fluffily slyly bold req"
4192,47037,4550,5,48,47233.44,0.08,0.01,N,O,"1998-08-17","1998-07-11","1998-09-03","NONE","AIR","ests. quickly bol"
4192,149567,2082,6,44,71128.64,0.10,0.02,N,O,"1998-08-06","1998-07-09","1998-08-20","NONE","FOB","structions mai"
4192,169807,7356,7,27,50673.60,0.02,0.00,N,O,"1998-07-03","1998-06-26","1998-07-13","TAKE BACK RETURN","AIR"," carefully even escapades. care"
4193,130286,7826,1,37,48702.36,0.09,0.06,A,F,"1994-04-25","1994-02-24","1994-05-08","NONE","AIR","er the quickly regular dependencies wake"
4193,116403,3937,2,3,4258.20,0.09,0.05,R,F,"1994-04-29","1994-03-20","1994-05-29","TAKE BACK RETURN","REG AIR","osits above the depo"
4193,178441,8442,3,10,15194.40,0.06,0.03,A,F,"1994-02-10","1994-03-22","1994-03-09","COLLECT COD","RAIL","uffily spe"
4193,50040,2546,4,29,28711.16,0.09,0.05,A,F,"1994-02-11","1994-03-11","1994-03-13","TAKE BACK RETURN","RAIL","ly. final packages use blit"
4193,19877,4880,5,50,89843.50,0.01,0.01,R,F,"1994-04-28","1994-03-23","1994-05-09","NONE","FOB"," beans. regular accounts cajole. de"
4193,65248,2767,6,21,25478.04,0.02,0.04,R,F,"1994-04-26","1994-03-22","1994-05-23","DELIVER IN PERSON","TRUCK","accounts cajole b"
4194,196755,4313,1,43,79625.25,0.08,0.06,A,F,"1994-11-06","1994-12-09","1994-11-16","NONE","TRUCK","olites are after the exp"
4194,46577,1586,2,18,27424.26,0.07,0.07,A,F,"1995-02-14","1994-12-04","1995-03-11","TAKE BACK RETURN","TRUCK","ld packages. quickly eve"
4195,5693,8194,1,14,22381.66,0.09,0.04,R,F,"1993-09-06","1993-07-21","1993-09-18","DELIVER IN PERSON","REG AIR","ironic packages. carefully express"
4195,65973,3492,2,22,42657.34,0.10,0.08,R,F,"1993-07-01","1993-07-23","1993-07-28","COLLECT COD","RAIL","lly express pinto bea"
4195,193646,1204,3,19,33053.16,0.01,0.06,R,F,"1993-09-06","1993-08-13","1993-09-15","TAKE BACK RETURN","REG AIR","telets sleep even requests. final, even i"
4196,155079,7595,1,30,34022.10,0.02,0.06,N,O,"1998-08-09","1998-06-30","1998-09-05","COLLECT COD","SHIP","egular foxes us"
4196,8234,5735,2,31,35409.13,0.09,0.08,N,O,"1998-06-12","1998-07-28","1998-07-11","NONE","MAIL","ut the blithely ironic inst"
4196,177505,7506,3,46,72795.00,0.05,0.00,N,O,"1998-09-05","1998-06-28","1998-09-10","TAKE BACK RETURN","MAIL","according to t"
4196,113898,6410,4,42,80299.38,0.04,0.06,N,O,"1998-08-13","1998-07-18","1998-09-07","TAKE BACK RETURN","AIR"," instructions. courts cajole slyly ev"
4196,71690,4198,5,3,4985.07,0.01,0.03,N,O,"1998-05-17","1998-07-21","1998-05-18","DELIVER IN PERSON","TRUCK"," accounts. fu"
4196,86060,8569,6,43,44980.58,0.01,0.06,N,O,"1998-08-12","1998-07-12","1998-08-22","DELIVER IN PERSON","FOB","es. slyly even "
4196,3066,567,7,3,2907.18,0.00,0.06,N,O,"1998-08-05","1998-07-28","1998-08-15","DELIVER IN PERSON","REG AIR","y regular packages haggle furiously alongs"
4197,128035,3060,1,50,53151.50,0.06,0.03,N,O,"1996-11-15","1996-11-01","1996-11-20","NONE","FOB",". carefully bold asymptotes nag blithe"
4197,69664,2171,2,39,63712.74,0.02,0.08,N,O,"1996-10-07","1996-10-11","1996-10-18","DELIVER IN PERSON","RAIL","ronic requests. quickly bold packages in"
4197,31921,4425,3,28,51881.76,0.06,0.02,N,O,"1996-10-05","1996-10-24","1996-10-22","TAKE BACK RETURN","AIR","regular pin"
4197,95301,5302,4,23,29814.90,0.00,0.03,N,O,"1996-09-10","1996-10-10","1996-09-25","NONE","AIR","l instructions print slyly past the reg"
4197,120952,3465,5,37,72999.15,0.03,0.04,N,O,"1996-10-20","1996-10-10","1996-11-10","COLLECT COD","TRUCK","carefully enticing decoys boo"
4197,30658,3162,6,48,76255.20,0.08,0.00,N,O,"1996-10-07","1996-10-25","1996-10-23","COLLECT COD","REG AIR"," final instructions. blithe, spe"
4198,145163,192,1,48,57991.68,0.09,0.05,N,O,"1997-09-03","1997-07-18","1997-09-11","NONE","REG AIR","cajole carefully final, ironic ide"
4198,142247,7276,2,46,59305.04,0.09,0.01,N,O,"1997-08-17","1997-09-08","1997-09-11","COLLECT COD","TRUCK","posits among th"
4198,144524,2067,3,13,20390.76,0.03,0.04,N,O,"1997-07-18","1997-07-24","1997-08-10","NONE","REG AIR"," furious excuses. bli"
4199,69662,7181,1,16,26106.56,0.10,0.00,A,F,"1992-06-11","1992-04-10","1992-07-10","COLLECT COD","TRUCK","ncies. furiously special accounts"
4199,8840,8841,2,18,31479.12,0.00,0.01,A,F,"1992-06-01","1992-03-30","1992-06-28","DELIVER IN PERSON","RAIL","pending, regular accounts. carefully"
4224,198265,8266,1,27,36808.02,0.05,0.03,N,O,"1997-09-05","1997-08-19","1997-09-30","NONE","SHIP","ly special deposits sleep qui"
4224,36701,4211,2,20,32754.00,0.07,0.05,N,O,"1997-11-09","1997-08-23","1997-11-14","NONE","FOB","unts promise across the requests. blith"
4224,23726,1233,3,4,6598.88,0.08,0.05,N,O,"1997-09-07","1997-09-05","1997-09-25","TAKE BACK RETURN","FOB"," even dinos. carefull"
4224,159653,7199,4,50,85632.50,0.10,0.06,N,O,"1997-07-30","1997-09-10","1997-08-19","COLLECT COD","RAIL","side of the carefully silent dep"
4224,84136,6645,5,48,53766.24,0.00,0.04,N,O,"1997-10-03","1997-08-31","1997-10-10","NONE","RAIL"," final, regular asymptotes use alway"
4225,48772,6285,1,25,43019.25,0.08,0.04,N,O,"1997-07-10","1997-08-08","1997-07-31","TAKE BACK RETURN","TRUCK","se fluffily. busily ironic requests are;"
4225,95002,7512,2,23,22931.00,0.02,0.04,N,O,"1997-09-18","1997-08-31","1997-10-11","TAKE BACK RETURN","RAIL",". quickly b"
4225,97926,436,3,28,53869.76,0.08,0.03,N,O,"1997-07-11","1997-09-01","1997-08-03","DELIVER IN PERSON","FOB","ts are requests. even, bold depos"
4226,187065,9584,1,27,31105.62,0.06,0.08,A,F,"1993-05-03","1993-04-12","1993-05-16","COLLECT COD","AIR","sly alongside of the slyly ironic pac"
4227,157199,9715,1,19,23867.61,0.01,0.08,A,F,"1995-05-05","1995-05-03","1995-05-22","COLLECT COD","REG AIR","ns sleep along the blithely even theodolit"
4227,32622,2623,2,8,12436.96,0.09,0.00,N,F,"1995-06-11","1995-04-30","1995-06-28","COLLECT COD","REG AIR"," packages since the bold, u"
4227,74624,4625,3,11,17584.82,0.10,0.04,A,F,"1995-03-30","1995-05-02","1995-04-26","DELIVER IN PERSON","SHIP","l requests-- bold requests cajole dogg"
4227,199283,6841,4,2,2764.56,0.02,0.05,R,F,"1995-04-24","1995-05-09","1995-05-21","DELIVER IN PERSON","AIR","ep. specia"
4227,146835,4378,5,49,92209.67,0.05,0.06,R,F,"1995-05-19","1995-04-12","1995-06-12","TAKE BACK RETURN","REG AIR","ts sleep blithely carefully unusual ideas."
4228,140949,8492,1,20,39798.80,0.00,0.06,N,O,"1997-04-24","1997-05-29","1997-05-17","NONE","RAIL","f the slyly fluffy pinto beans are"
4229,95318,337,1,44,57785.64,0.02,0.05,N,O,"1998-05-29","1998-05-12","1998-06-16","DELIVER IN PERSON","AIR","s. carefully e"
4229,4570,7071,2,34,50135.38,0.07,0.05,N,O,"1998-05-26","1998-04-13","1998-06-08","DELIVER IN PERSON","MAIL","thely final accounts use even packa"
4230,45124,2637,1,38,40626.56,0.10,0.03,A,F,"1992-04-28","1992-04-21","1992-05-28","TAKE BACK RETURN","FOB","ly regular packages. regular ideas boost"
4230,198644,6202,2,43,74933.52,0.02,0.08,R,F,"1992-03-14","1992-05-13","1992-03-28","NONE","FOB","ses lose blithely slyly final e"
4230,195055,94,3,10,11500.50,0.06,0.02,A,F,"1992-06-11","1992-04-11","1992-07-02","TAKE BACK RETURN","MAIL","ar packages are "
4230,74334,4335,4,28,36633.24,0.01,0.03,R,F,"1992-05-12","1992-05-10","1992-06-01","TAKE BACK RETURN","MAIL","nt instruct"
4230,124748,7261,5,50,88637.00,0.00,0.01,A,F,"1992-03-29","1992-05-19","1992-04-20","TAKE BACK RETURN","SHIP","ts. final instructions in"
4230,34864,9871,6,30,53965.80,0.05,0.07,A,F,"1992-03-11","1992-04-29","1992-03-30","NONE","AIR","s. final excuses across the"
4230,151041,1042,7,18,19656.72,0.10,0.04,R,F,"1992-06-23","1992-05-10","1992-07-04","COLLECT COD","SHIP"," the final acco"
4231,141535,1536,1,47,74096.91,0.09,0.03,N,O,"1997-11-27","1998-01-26","1997-12-17","NONE","REG AIR","hely along the silent at"
4231,165189,222,2,4,5016.72,0.06,0.02,N,O,"1997-11-28","1998-01-26","1997-12-12","TAKE BACK RETURN","MAIL","lithely even packages. "
4231,120334,335,3,31,41984.23,0.07,0.08,N,O,"1998-02-14","1997-12-27","1998-03-01","DELIVER IN PERSON","FOB","ublate. theodoli"
4231,39030,4037,4,35,33916.05,0.10,0.00,N,O,"1998-02-21","1998-01-24","1998-03-18","DELIVER IN PERSON","FOB","le quickly regular, unus"
4256,150384,2900,1,22,31556.36,0.05,0.05,R,F,"1992-07-30","1992-05-14","1992-08-14","NONE","TRUCK",", final platelets are slyly final pint"
4257,64416,1935,1,3,4141.23,0.10,0.03,N,O,"1995-06-18","1995-05-01","1995-07-12","DELIVER IN PERSON","MAIL","thin the theodolites use after the bl"
4257,34970,9977,2,5,9524.85,0.01,0.04,R,F,"1995-04-29","1995-06-05","1995-05-13","TAKE BACK RETURN","TRUCK","n deposits. furiously e"
4257,127007,7008,3,33,34122.00,0.03,0.04,A,F,"1995-05-23","1995-05-03","1995-05-31","COLLECT COD","AIR","uffily regular accounts ar"
4258,165025,5026,1,36,39240.72,0.02,0.06,N,O,"1997-02-23","1997-01-25","1997-02-27","TAKE BACK RETURN","SHIP","ns use alongs"
4258,161733,4250,2,19,34099.87,0.03,0.02,N,O,"1997-01-14","1996-12-12","1997-01-20","TAKE BACK RETURN","AIR","ly busily ironic foxes. f"
4258,30847,8357,3,46,81780.64,0.04,0.07,N,O,"1997-01-02","1996-12-26","1997-01-12","DELIVER IN PERSON","AIR"," furiously pend"
4258,34234,4235,4,22,25701.06,0.04,0.04,N,O,"1996-12-12","1996-12-06","1996-12-20","TAKE BACK RETURN","AIR","e regular, even asym"
4258,162806,7839,5,9,16819.20,0.04,0.03,N,O,"1996-12-04","1996-12-08","1996-12-20","DELIVER IN PERSON","TRUCK","counts wake permanently after the bravely"
4259,42595,7604,1,14,21526.26,0.05,0.03,N,O,"1998-01-09","1997-11-21","1998-01-29","TAKE BACK RETURN","RAIL"," furiously pending excuses. ideas hagg"
4260,23397,904,1,21,27728.19,0.08,0.04,R,F,"1992-08-06","1992-06-18","1992-08-22","NONE","AIR","al, pending accounts must"
4261,109388,9389,1,12,16768.56,0.05,0.01,A,F,"1992-11-01","1993-01-01","1992-11-12","NONE","FOB","into beans "
4261,81703,9228,2,4,6738.80,0.02,0.07,R,F,"1992-12-11","1992-12-18","1992-12-24","DELIVER IN PERSON","FOB","ackages unwind furiously fluff"
4261,174248,6766,3,3,3966.72,0.07,0.02,R,F,"1992-11-10","1992-12-14","1992-11-17","COLLECT COD","RAIL","ly even deposits eat blithely alo"
4261,173239,8274,4,36,47240.28,0.04,0.06,R,F,"1992-12-02","1992-12-18","1992-12-25","NONE","REG AIR"," slyly pendi"
4261,23678,1185,5,28,44846.76,0.07,0.06,A,F,"1992-10-08","1992-12-23","1992-10-11","TAKE BACK RETURN","MAIL","packages. fluffily i"
4262,75546,5547,1,30,45646.20,0.01,0.03,N,O,"1996-08-11","1996-10-11","1996-09-09","TAKE BACK RETURN","RAIL","tes after the carefully"
4262,95696,5697,2,5,8458.45,0.02,0.05,N,O,"1996-09-27","1996-09-05","1996-10-25","COLLECT COD","SHIP","blithely final asymptotes integrate"
4262,161033,3550,3,5,5470.15,0.08,0.00,N,O,"1996-10-02","1996-10-16","1996-10-05","NONE","REG AIR","ironic accounts are unusu"
4262,73333,855,4,45,58784.85,0.02,0.01,N,O,"1996-11-09","1996-09-09","1996-11-12","DELIVER IN PERSON","SHIP","ackages boost. pending, even instruction"
4262,99103,4122,5,28,30858.80,0.06,0.02,N,O,"1996-10-22","1996-09-06","1996-11-13","DELIVER IN PERSON","FOB","ironic, regular depend"
4262,16420,3924,6,26,34746.92,0.03,0.02,N,O,"1996-08-29","1996-09-25","1996-08-31","NONE","RAIL","s boost slyly along the bold, iro"
4262,159435,4466,7,41,61271.63,0.03,0.01,N,O,"1996-08-28","1996-09-14","1996-09-20","COLLECT COD","RAIL","cuses unwind ac"
4263,17017,7018,1,9,8406.09,0.08,0.07,N,O,"1998-04-04","1998-04-29","1998-05-04","COLLECT COD","AIR","structions cajole quic"
4263,195562,3120,2,28,46411.68,0.05,0.03,N,O,"1998-06-24","1998-06-08","1998-07-14","NONE","MAIL","ideas for the carefully re"
4263,10259,7763,3,38,44431.50,0.01,0.01,N,O,"1998-07-10","1998-05-08","1998-07-17","NONE","TRUCK","rding to the dep"
4263,18148,650,4,20,21322.80,0.02,0.07,N,O,"1998-04-09","1998-04-30","1998-05-04","NONE","RAIL","uietly regular deposits. sly deposits w"
4263,197901,5459,5,14,27984.60,0.09,0.06,N,O,"1998-05-06","1998-04-17","1998-05-11","DELIVER IN PERSON","TRUCK","d accounts. daringly regular accounts hagg"
4263,112955,7978,6,47,92493.65,0.08,0.06,N,O,"1998-06-28","1998-05-09","1998-07-02","DELIVER IN PERSON","TRUCK","y. theodolites wake idly ironic do"
4263,28779,1282,7,6,10246.62,0.04,0.04,N,O,"1998-05-01","1998-06-02","1998-05-14","TAKE BACK RETURN","REG AIR","g the final, regular instructions: "
4288,73060,3061,1,32,33057.92,0.10,0.07,R,F,"1993-03-19","1993-01-26","1993-04-18","TAKE BACK RETURN","AIR","e blithely even instructions. speci"
4288,104952,4953,2,39,76321.05,0.05,0.02,R,F,"1993-03-25","1993-02-06","1993-03-28","DELIVER IN PERSON","AIR","uffy theodolites run"
4288,124632,2169,3,7,11596.41,0.03,0.01,A,F,"1993-01-15","1993-02-05","1993-01-26","NONE","TRUCK","ngside of the special platelet"
4289,195619,5620,1,19,32577.59,0.06,0.06,R,F,"1993-12-31","1993-11-06","1994-01-23","DELIVER IN PERSON","TRUCK","e carefully regular ideas. sl"
4290,136795,9309,1,23,42131.17,0.06,0.04,R,F,"1995-04-04","1995-02-16","1995-04-07","TAKE BACK RETURN","REG AIR","uests cajole carefully."
4290,98378,3397,2,3,4129.11,0.09,0.03,A,F,"1995-03-25","1995-03-07","1995-04-11","NONE","RAIL","lar platelets cajole"
4291,191809,9367,1,3,5702.40,0.08,0.08,A,F,"1994-03-17","1994-02-21","1994-03-27","COLLECT COD","SHIP","tes sleep slyly above the quickly sl"
4291,124889,2426,2,43,82296.84,0.01,0.06,A,F,"1994-02-01","1994-02-27","1994-02-06","DELIVER IN PERSON","REG AIR","s. quietly regular "
4291,7976,477,3,25,47099.25,0.09,0.08,R,F,"1994-02-14","1994-02-08","1994-03-15","COLLECT COD","AIR","uctions. furiously regular ins"
4292,43509,1022,1,22,31955.00,0.08,0.03,R,F,"1992-02-14","1992-02-16","1992-03-01","NONE","FOB","refully expres"
4292,39824,7334,2,1,1763.82,0.03,0.01,A,F,"1992-02-07","1992-03-16","1992-02-10","DELIVER IN PERSON","FOB"," the furiously ev"
4292,119234,6768,3,35,43863.05,0.03,0.06,A,F,"1992-03-23","1992-04-04","1992-04-02","COLLECT COD","TRUCK","dugouts use. furiously bold packag"
4292,162381,7414,4,40,57735.20,0.05,0.04,A,F,"1992-04-27","1992-03-07","1992-05-04","COLLECT COD","REG AIR","ounts according to the furiously "
4292,130292,7832,5,6,7933.74,0.07,0.08,R,F,"1992-03-03","1992-02-24","1992-03-25","COLLECT COD","FOB","bove the silently regula"
