8167,23932,3933,3,4,7423.72,0.03,0.05,A,F,"1992-11-06","1992-10-30","1992-12-05","DELIVER IN PERSON","AIR","en deposits alongside of the slyly even s"
8167,20009,7516,4,10,9290.00,0.02,0.02,A,F,"1992-08-28","1992-09-04","1992-09-10","COLLECT COD","FOB"," across the blithely"
8192,74781,7289,1,45,79010.10,0.09,0.00,R,F,"1995-03-02","1995-03-02","1995-03-06","COLLECT COD","AIR","uick deposits wake carefully "
8193,53461,3462,1,35,49506.10,0.05,0.07,N,O,"1997-09-25","1997-10-14","1997-10-18","TAKE BACK RETURN","TRUCK","unts wake about the busily even instru"
8193,110352,7886,2,37,50406.95,0.08,0.01,N,O,"1997-09-17","1997-10-01","1997-10-15","NONE","FOB","oxes haggle blithely"
8193,83430,8447,3,35,49470.05,0.10,0.00,N,O,"1997-09-30","1997-09-27","1997-10-30","DELIVER IN PERSON","TRUCK","nts haggle "
8193,221,2722,4,37,41485.14,0.05,0.07,N,O,"1997-10-28","1997-09-11","1997-11-10","NONE","MAIL","oxes. slyly re"
8193,108560,3581,5,18,28234.08,0.10,0.07,N,O,"1997-08-27","1997-09-21","1997-08-31","COLLECT COD","RAIL","riously ironi"
8193,159678,2194,6,20,34753.40,0.04,0.02,N,O,"1997-09-14","1997-10-06","1997-09-25","DELIVER IN PERSON","FOB","egular instru"
8194,183073,3074,1,34,39306.38,0.06,0.01,N,O,"1996-02-11","1996-02-08","1996-02-12","NONE","FOB","counts. carefully bold p"
8195,146828,6829,1,25,46870.50,0.09,0.08,R,F,"1995-03-13","1995-04-07","1995-03-17","TAKE BACK RETURN","TRUCK","he even, u"
8195,133337,3338,2,14,19184.62,0.02,0.02,R,F,"1995-03-30","1995-03-25","1995-03-31","NONE","RAIL","ic excuses? express de"
8195,185503,540,3,39,61951.50,0.02,0.02,R,F,"1995-02-14","1995-03-14","1995-03-05","NONE","SHIP","requests cajole fluffily toward the"
8195,146691,9206,4,40,69507.60,0.00,0.02,R,F,"1995-03-23","1995-02-13","1995-04-10","DELIVER IN PERSON","FOB","ccounts. accounts doubt "
8195,30998,999,5,24,46295.76,0.05,0.01,A,F,"1995-05-02","1995-03-21","1995-05-08","COLLECT COD","MAIL","hogs. finally regular theodo"
8196,19409,6913,1,1,1328.40,0.00,0.00,N,O,"1997-11-11","1997-11-02","1997-11-16","TAKE BACK RETURN","MAIL","pinto beans. quickly express"
8196,193140,3141,2,37,45626.18,0.04,0.00,N,O,"1997-10-31","1997-10-06","1997-11-20","TAKE BACK RETURN","RAIL","ckages are fluffily furiously i"
8196,88355,8356,3,26,34927.10,0.06,0.06,N,O,"1997-12-09","1997-11-02","1997-12-22","TAKE BACK RETURN","RAIL","fully ironic frays mold slyly after th"
8196,165936,969,4,30,60057.90,0.08,0.07,N,O,"1997-11-06","1997-11-20","1997-12-01","NONE","REG AIR","permanent ideas ab"
8196,71552,4060,5,26,39612.30,0.00,0.07,N,O,"1997-11-13","1997-10-16","1997-12-03","NONE","AIR"," regular, final fox"
8196,173715,1267,6,17,30408.07,0.03,0.07,N,O,"1997-10-24","1997-10-13","1997-11-02","COLLECT COD","SHIP"," cajole pending ideas. quietly unusual th"
8196,26948,1953,7,22,41248.68,0.01,0.08,N,O,"1997-11-20","1997-11-16","1997-11-27","COLLECT COD","FOB","efully spe"
8197,104202,6713,1,23,27742.60,0.08,0.00,N,O,"1998-02-19","1998-03-19","1998-03-08","NONE","MAIL","yly slyly unusual packag"
8197,119746,7280,2,27,47674.98,0.02,0.05,N,O,"1998-02-01","1998-04-01","1998-02-07","COLLECT COD","RAIL","ully silent foxes; regular packag"
8197,168131,8132,3,25,29978.25,0.10,0.03,N,O,"1998-02-02","1998-02-09","1998-02-22","NONE","RAIL"," special instru"
8197,177529,2564,4,40,64260.80,0.00,0.06,N,O,"1998-02-28","1998-03-31","1998-03-09","DELIVER IN PERSON","TRUCK","gular ideas. slyly pending Tiresias are bl"
8198,94777,7287,1,40,70870.80,0.00,0.00,N,O,"1997-06-14","1997-06-05","1997-07-13","TAKE BACK RETURN","REG AIR","s according to the ironic notornis wa"
8198,105841,8352,2,9,16621.56,0.02,0.05,N,O,"1997-08-05","1997-07-04","1997-08-28","NONE","FOB","ld requests are furiously carefu"
8199,25700,3207,1,27,43893.90,0.03,0.04,N,O,"1997-04-09","1997-05-15","1997-05-03","DELIVER IN PERSON","MAIL","lose courts. unusual accounts "
8224,125454,479,1,2,2958.90,0.02,0.03,A,F,"1992-02-15","1992-03-13","1992-03-14","NONE","FOB","olites. slyly final instructions are fluff"
8224,90366,5385,2,47,63748.92,0.10,0.02,R,F,"1992-05-18","1992-05-07","1992-06-16","COLLECT COD","AIR","brave deposits nag carefully among "
8224,165587,8104,3,28,46272.24,0.06,0.03,A,F,"1992-03-14","1992-04-08","1992-03-15","DELIVER IN PERSON","RAIL","the ironic, quick packages. carefull"
8225,61607,1608,1,32,50195.20,0.03,0.08,R,F,"1993-09-09","1993-10-06","1993-09-15","TAKE BACK RETURN","MAIL","sits. furiously unusual inst"
8225,15868,5869,2,12,21406.32,0.03,0.02,A,F,"1993-11-23","1993-11-01","1993-11-27","COLLECT COD","REG AIR"," bold requests. quickl"
8225,91211,8739,3,45,54099.45,0.02,0.03,A,F,"1993-10-20","1993-10-13","1993-11-01","COLLECT COD","REG AIR","ages. carefully unusual plate"
8225,169549,7098,4,49,79308.46,0.08,0.04,R,F,"1993-11-23","1993-10-19","1993-12-17","DELIVER IN PERSON","TRUCK","solve slyly reg"
8226,73092,614,1,34,36213.06,0.10,0.07,N,O,"1996-04-12","1996-02-14","1996-04-20","COLLECT COD","FOB","tes will ca"
8226,48278,5791,2,49,60087.23,0.10,0.07,N,O,"1996-04-18","1996-02-24","1996-05-17","NONE","FOB","nd the bold accounts haggle carefully spe"
8226,193576,6096,3,21,35060.97,0.01,0.06,N,O,"1996-02-29","1996-03-23","1996-03-18","DELIVER IN PERSON","REG AIR","ns. slyly final pi"
8227,145784,3327,1,32,58552.96,0.04,0.04,R,F,"1993-04-05","1993-03-17","1993-05-03","COLLECT COD","FOB","final ideas"
8227,181464,9019,2,37,57182.02,0.02,0.08,R,F,"1993-02-15","1993-04-06","1993-03-14","DELIVER IN PERSON","TRUCK","ithely even accounts integ"
8227,60007,8,3,34,32878.00,0.10,0.04,A,F,"1993-04-03","1993-04-03","1993-04-20","DELIVER IN PERSON","FOB","s. fluffily express asymptotes caj"
8227,123786,8811,4,24,43434.72,0.05,0.07,A,F,"1993-03-06","1993-04-10","1993-03-18","TAKE BACK RETURN","MAIL","usual requests."
8227,59978,2484,5,35,67828.95,0.05,0.05,R,F,"1993-02-16","1993-02-28","1993-02-23","NONE","MAIL","le against the even pinto beans. reg"
8227,47066,2075,6,25,25326.50,0.10,0.06,R,F,"1993-04-23","1993-04-06","1993-05-15","TAKE BACK RETURN","TRUCK","ously quickly reg"
8228,15680,683,1,12,19148.16,0.00,0.08,A,F,"1993-08-24","1993-09-10","1993-09-23","COLLECT COD","MAIL","s. quickly even requests"
8228,133391,5905,2,35,49853.65,0.09,0.00,A,F,"1993-09-08","1993-10-06","1993-09-14","COLLECT COD","REG AIR","gle slyly slyly iro"
8229,70122,7644,1,38,41500.56,0.09,0.04,A,F,"1994-12-22","1995-02-14","1995-01-10","COLLECT COD","AIR","uests. blit"
8229,134836,2376,2,5,9354.15,0.09,0.06,R,F,"1995-03-17","1995-01-21","1995-04-16","NONE","FOB","riously bold instructions use quietly blit"
8229,180067,5104,3,22,25235.32,0.06,0.07,R,F,"1995-02-21","1995-01-21","1995-02-27","NONE","TRUCK","unts boost quickly. blithe"
8229,173674,8709,4,37,64663.79,0.10,0.05,R,F,"1995-03-18","1995-02-18","1995-04-05","NONE","TRUCK","y fluffily regula"
8229,123670,6183,5,5,8468.35,0.06,0.02,R,F,"1994-12-24","1995-02-15","1995-01-07","DELIVER IN PERSON","TRUCK","blithely above the quiet,"
8229,118560,8561,6,14,22099.84,0.02,0.05,A,F,"1995-02-13","1995-01-12","1995-02-20","DELIVER IN PERSON","TRUCK","quests. regular, even id"
8229,25494,7997,7,31,44004.19,0.03,0.05,A,F,"1994-12-24","1995-02-14","1994-12-30","COLLECT COD","TRUCK",", even exc"
8230,67277,2290,1,36,44793.72,0.02,0.01,N,O,"1996-10-25","1996-09-08","1996-10-29","DELIVER IN PERSON","SHIP","furiously iro"
8230,113575,3576,2,9,14297.13,0.07,0.06,N,O,"1996-08-27","1996-09-27","1996-08-28","DELIVER IN PERSON","FOB"," ideas after t"
8230,53158,3159,3,9,10000.35,0.02,0.06,N,O,"1996-10-05","1996-10-02","1996-10-28","TAKE BACK RETURN","TRUCK","ully unusual deposits alo"
8230,19204,9205,4,24,26956.80,0.02,0.01,N,O,"1996-11-03","1996-09-20","1996-11-16","DELIVER IN PERSON","RAIL","oze carefully across the blithely expre"
8230,147482,5025,5,49,74944.52,0.08,0.00,N,O,"1996-10-01","1996-10-31","1996-10-20","NONE","MAIL","olites wake. express instructions are"
8230,119748,4771,6,1,1767.74,0.03,0.02,N,O,"1996-11-03","1996-09-19","1996-11-20","NONE","AIR","iously regular asymptotes nod ironic acc"
8231,171981,7016,1,5,10264.90,0.01,0.08,R,F,"1992-11-16","1992-12-12","1992-12-05","DELIVER IN PERSON","TRUCK","y slyly unusua"
8231,84578,2103,2,5,7812.85,0.05,0.01,A,F,"1992-12-24","1992-11-30","1993-01-02","DELIVER IN PERSON","MAIL","rding to the even packages. slyly ironic "
8231,86281,1298,3,6,7603.68,0.08,0.07,R,F,"1992-12-20","1993-01-11","1993-01-15","NONE","AIR","lyly express deposits affix o"
8231,119152,6686,4,47,55044.05,0.00,0.05,A,F,"1992-12-21","1992-12-17","1992-12-31","COLLECT COD","AIR"," furiously silent"
8231,174450,9485,5,38,57929.10,0.05,0.02,R,F,"1992-11-22","1993-01-11","1992-12-02","NONE","AIR","carefully within the even"
8256,103900,6411,1,34,64732.60,0.09,0.00,R,F,"1992-10-29","1992-09-10","1992-11-15","DELIVER IN PERSON","MAIL","ets detect bli"
8256,45967,8472,2,48,91822.08,0.06,0.07,R,F,"1992-10-16","1992-09-29","1992-11-02","COLLECT COD","FOB","refully even platelets. quickly express ins"
8256,167150,4699,3,37,45034.55,0.06,0.06,A,F,"1992-08-23","1992-10-28","1992-09-18","DELIVER IN PERSON","AIR",". bravely express court"
8256,87509,2526,4,32,47888.00,0.00,0.01,A,F,"1992-11-20","1992-11-02","1992-12-04","COLLECT COD","FOB","fluffily carefully spe"
8257,8806,3807,1,14,24007.20,0.00,0.08,R,F,"1994-07-07","1994-06-17","1994-08-01","COLLECT COD","TRUCK","ckages boost! blithely expre"
8257,197722,2761,2,7,12738.04,0.07,0.02,A,F,"1994-05-16","1994-05-27","1994-05-28","DELIVER IN PERSON","TRUCK","e carefully ironic packages. enticing pint"
8257,99695,7223,3,8,13557.52,0.01,0.03,A,F,"1994-06-15","1994-05-19","1994-07-13","COLLECT COD","MAIL","onic accou"
8257,165122,7639,4,50,59356.00,0.10,0.02,R,F,"1994-04-22","1994-05-26","1994-05-20","DELIVER IN PERSON","SHIP","ic packages along the fluffily ironi"
8257,196661,9181,5,42,73821.72,0.05,0.06,A,F,"1994-06-22","1994-05-26","1994-07-10","DELIVER IN PERSON","SHIP","ly unusual i"
8257,74790,2312,6,18,31766.22,0.08,0.04,R,F,"1994-03-27","1994-05-25","1994-03-31","TAKE BACK RETURN","MAIL","arefully furiously bold requests. b"
8258,175365,2917,1,37,53293.32,0.08,0.03,A,F,"1994-06-26","1994-05-31","1994-06-29","TAKE BACK RETURN","SHIP"," carefully. slyly e"
8258,143538,3539,2,32,50608.96,0.05,0.04,R,F,"1994-04-04","1994-04-05","1994-04-25","TAKE BACK RETURN","REG AIR","special pint"
8258,41416,1417,3,46,62440.86,0.05,0.08,R,F,"1994-03-21","1994-05-18","1994-03-27","DELIVER IN PERSON","AIR","long the excuse"
8259,174112,4113,1,23,27280.53,0.07,0.00,R,F,"1994-08-17","1994-06-08","1994-09-06","NONE","MAIL"," regular, "
8259,85706,8215,2,10,16917.00,0.06,0.05,A,F,"1994-06-23","1994-06-11","1994-06-26","TAKE BACK RETURN","SHIP","s nag beside the slyly unusual theodolite"
8260,106565,4096,1,1,1571.56,0.05,0.01,A,F,"1993-08-17","1993-07-26","1993-09-11","TAKE BACK RETURN","SHIP","riously instructions. fluffily b"
8260,28017,3022,2,25,23625.25,0.08,0.07,R,F,"1993-07-29","1993-07-01","1993-08-14","NONE","MAIL"," blithely final accounts. b"
8261,87105,2122,1,11,12013.10,0.08,0.00,R,F,"1994-06-11","1994-06-04","1994-06-22","NONE","MAIL"," regular instructions along"
8261,162764,5281,2,33,60283.08,0.04,0.02,R,F,"1994-07-26","1994-05-20","1994-08-18","COLLECT COD","AIR"," sheaves. carefully regula"
8261,165012,7529,3,22,23694.22,0.04,0.00,A,F,"1994-06-12","1994-07-11","1994-07-06","TAKE BACK RETURN","MAIL"," furiously behind the b"
8261,146770,6771,4,12,21801.24,0.01,0.00,A,F,"1994-05-22","1994-06-23","1994-06-21","DELIVER IN PERSON","SHIP","ent requests. depo"
8261,161343,8892,5,6,8426.04,0.02,0.04,R,F,"1994-06-02","1994-07-07","1994-06-08","COLLECT COD","FOB","pecial theodolites sl"
8262,69593,9594,1,43,67191.37,0.05,0.05,N,O,"1998-05-29","1998-06-28","1998-06-08","TAKE BACK RETURN","FOB","ily above the furious"
8262,46796,1805,2,20,34855.80,0.06,0.02,N,O,"1998-08-28","1998-07-17","1998-09-16","NONE","FOB","the requests. carefully even packages"
8262,96349,8859,3,35,47086.90,0.10,0.01,N,O,"1998-07-25","1998-06-19","1998-08-11","COLLECT COD","RAIL"," even packages boost"
8262,122707,2708,4,23,39783.10,0.05,0.04,N,O,"1998-06-22","1998-07-25","1998-07-11","COLLECT COD","SHIP","lly blithe"
8263,107739,250,1,29,50655.17,0.10,0.00,A,F,"1995-03-22","1995-03-10","1995-04-14","DELIVER IN PERSON","FOB"," ideas wake sly"
8263,161270,6303,2,26,34613.02,0.07,0.01,A,F,"1995-05-21","1995-03-14","1995-06-14","TAKE BACK RETURN","RAIL","es maintain. requests "
8263,51980,1981,3,5,9659.90,0.01,0.01,R,F,"1995-03-08","1995-03-16","1995-04-01","DELIVER IN PERSON","TRUCK","special packages solv"
8263,27850,353,4,42,74669.70,0.04,0.07,R,F,"1995-04-08","1995-03-08","1995-04-10","DELIVER IN PERSON","MAIL","ular instructions haggle sl"
8288,50945,5956,1,8,15167.52,0.09,0.02,N,O,"1995-07-12","1995-06-19","1995-08-01","COLLECT COD","REG AIR","ickly final orbits cajole blithely carefull"
8288,18354,5858,2,35,44532.25,0.04,0.05,N,O,"1995-06-29","1995-06-13","1995-07-08","NONE","RAIL","blithe deposits above the f"
8288,72620,142,3,39,62112.18,0.02,0.02,N,O,"1995-08-09","1995-07-24","1995-08-24","TAKE BACK RETURN","MAIL","ely furiously pending deposits. unusu"
8288,107676,5207,4,23,38724.41,0.01,0.03,N,O,"1995-08-26","1995-08-02","1995-08-30","COLLECT COD","MAIL","ngside of the even platelets. final request"
8288,106184,8695,5,3,3570.54,0.07,0.05,N,O,"1995-06-25","1995-07-30","1995-07-05","NONE","FOB","hlessly express acc"
8288,32300,9810,6,33,40665.90,0.04,0.08,N,O,"1995-07-21","1995-08-02","1995-08-13","DELIVER IN PERSON","REG AIR","nal requests haggle carefully ev"
8289,104549,7060,1,41,63695.14,0.00,0.00,R,F,"1992-12-19","1993-01-18","1992-12-23","COLLECT COD","TRUCK"," unusual theodol"
8289,154857,2403,2,42,80297.70,0.07,0.01,A,F,"1992-12-11","1993-01-04","1993-01-05","NONE","TRUCK","en deposits "
8289,75760,5761,3,42,72901.92,0.08,0.08,A,F,"1992-11-01","1993-01-05","1992-11-25","TAKE BACK RETURN","MAIL",". furiously express accou"
8289,90961,8489,4,1,1951.96,0.03,0.03,A,F,"1992-11-17","1993-01-19","1992-11-24","NONE","REG AIR","ts haggle above the carefully s"
8290,177515,5067,1,41,65292.91,0.09,0.05,A,F,"1995-01-23","1995-01-10","1995-02-21","TAKE BACK RETURN","SHIP","counts mold blithely above the regular pai"
8290,80116,7641,2,3,3288.33,0.09,0.08,A,F,"1995-04-01","1995-02-26","1995-04-29","TAKE BACK RETURN","MAIL","uffily along"
8290,97542,2561,3,34,52344.36,0.10,0.01,A,F,"1995-03-15","1995-02-28","1995-03-19","NONE","REG AIR","r requests"
8291,174890,9925,1,34,66806.26,0.08,0.02,R,F,"1992-08-07","1992-07-03","1992-09-04","DELIVER IN PERSON","MAIL","affix against the quickly final pinto"
8291,159931,4962,2,3,5972.79,0.05,0.03,R,F,"1992-09-13","1992-07-12","1992-10-11","TAKE BACK RETURN","FOB"," unusual f"
8292,193922,3923,1,27,54429.84,0.09,0.05,A,F,"1993-03-26","1993-03-31","1993-04-24","TAKE BACK RETURN","MAIL","ularly among the"
8292,33584,3585,2,45,68291.10,0.04,0.06,R,F,"1993-04-15","1993-04-18","1993-05-10","NONE","MAIL"," regular waters. even"
8292,34588,2098,3,7,10658.06,0.05,0.04,R,F,"1993-06-02","1993-05-03","1993-06-06","TAKE BACK RETURN","SHIP","fter the blithely regular packages su"
8292,113312,846,4,23,30482.13,0.03,0.07,R,F,"1993-05-31","1993-03-05","1993-06-20","NONE","FOB","e the final, bold req"
8292,21035,6040,5,6,5736.18,0.05,0.05,A,F,"1993-02-06","1993-04-17","1993-03-08","TAKE BACK RETURN","FOB","avely even accounts according to"
8293,14679,7181,1,50,79683.50,0.07,0.06,A,F,"1992-10-01","1992-09-16","1992-10-25","NONE","TRUCK","ke even ideas. carefully ironic p"
8293,105955,5956,2,42,82359.90,0.03,0.06,R,F,"1992-08-21","1992-09-24","1992-08-23","DELIVER IN PERSON","SHIP"," the slyly eve"
8293,183425,980,3,5,7542.10,0.10,0.06,A,F,"1992-11-30","1992-09-20","1992-12-21","DELIVER IN PERSON","SHIP","egrate alongside of the furi"
8293,17330,7331,4,34,42409.22,0.00,0.08,A,F,"1992-08-20","1992-11-01","1992-09-15","TAKE BACK RETURN","AIR","ic foxes about t"
8294,85431,448,1,33,46742.19,0.08,0.04,R,F,"1992-10-11","1992-08-01","1992-11-05","COLLECT COD","SHIP","e regularly quickly final escapades. s"
8294,37194,7195,2,9,10180.71,0.01,0.02,R,F,"1992-08-16","1992-08-05","1992-08-19","DELIVER IN PERSON","SHIP","uffily iron"
8294,110219,220,3,7,8604.47,0.04,0.05,R,F,"1992-09-02","1992-08-27","1992-09-25","COLLECT COD","FOB"," regular excuses sleep. asym"
8295,152207,4723,1,22,27702.40,0.05,0.04,R,F,"1994-07-02","1994-05-02","1994-08-01","DELIVER IN PERSON","FOB"," requests. slyly silent accounts w"
8295,130067,2581,2,48,52658.88,0.08,0.02,A,F,"1994-04-25","1994-06-27","1994-05-17","DELIVER IN PERSON","FOB","he requests. car"
8295,21909,1910,3,42,76897.80,0.05,0.08,R,F,"1994-07-15","1994-06-15","1994-08-05","DELIVER IN PERSON","FOB","nic deposits. regular accounts boost. slyl"
8295,18476,978,4,34,47411.98,0.02,0.07,A,F,"1994-07-09","1994-05-29","1994-07-31","NONE","AIR"," the unusual,"
8295,117340,4874,5,44,59722.96,0.03,0.02,R,F,"1994-06-06","1994-05-19","1994-07-06","NONE","RAIL","lets cajole instead of the carefully regula"
8295,122822,5335,6,44,81172.08,0.03,0.03,R,F,"1994-04-09","1994-05-09","1994-04-11","TAKE BACK RETURN","TRUCK","p furiously express instructi"
8320,149227,1742,1,14,17867.08,0.03,0.07,R,F,"1994-10-20","1994-11-04","1994-10-24","COLLECT COD","SHIP","cial asymptotes"
8320,46949,1958,2,31,58774.14,0.01,0.00,A,F,"1994-10-18","1994-12-06","1994-10-21","DELIVER IN PERSON","REG AIR","old epitaphs use blithely. "
8320,69153,6672,3,30,33664.50,0.02,0.00,R,F,"1994-11-27","1994-12-14","1994-12-23","COLLECT COD","MAIL","e furiously acros"
8320,50107,108,4,26,27484.60,0.06,0.03,A,F,"1994-12-17","1994-12-12","1994-12-29","DELIVER IN PERSON","RAIL"," accounts. bravely spec"
8320,143235,5750,5,25,31955.75,0.01,0.08,R,F,"1994-12-27","1994-12-14","1995-01-12","DELIVER IN PERSON","RAIL","nts; ideas sleep across the slyly unu"
8321,143440,3441,1,32,47470.08,0.03,0.08,A,F,"1994-01-10","1994-01-27","1994-01-30","DELIVER IN PERSON","RAIL","above the final requests. sile"
8321,191999,4519,2,10,20909.90,0.04,0.04,A,F,"1993-11-25","1994-01-06","1993-12-20","TAKE BACK RETURN","RAIL","o the slyly caref"
8321,116226,6227,3,49,60868.78,0.09,0.02,A,F,"1994-03-10","1994-01-12","1994-04-08","DELIVER IN PERSON","MAIL","the ironic multipli"
8321,3541,3542,4,1,1444.54,0.10,0.04,A,F,"1994-03-03","1994-02-08","1994-03-31","DELIVER IN PERSON","FOB","quickly bold theodolites detect fluffi"
8321,105699,720,5,31,52845.39,0.07,0.04,A,F,"1993-11-18","1994-01-25","1993-11-22","NONE","FOB","y pending foxes. de"
8321,67405,2418,6,15,20586.00,0.04,0.05,A,F,"1994-02-23","1993-12-18","1994-03-07","COLLECT COD","TRUCK"," accounts. bold, final asymptot"
8321,62842,7855,7,35,63169.40,0.03,0.04,R,F,"1993-11-22","1994-01-04","1993-12-03","DELIVER IN PERSON","RAIL","ent, ruthless r"
8322,176385,1420,1,30,43841.40,0.05,0.04,N,O,"1996-06-15","1996-05-03","1996-07-08","NONE","AIR","y special foxes. regular, regular ide"
8322,94937,2465,2,42,81141.06,0.06,0.01,N,O,"1996-04-30","1996-04-30","1996-05-15","NONE","RAIL","ly pending ins"
8322,4601,9602,3,18,27100.80,0.10,0.03,N,O,"1996-07-12","1996-06-12","1996-07-19","DELIVER IN PERSON","AIR","counts-- ironic instructions wak"
8322,112612,5124,4,3,4873.83,0.03,0.08,N,O,"1996-04-08","1996-06-19","1996-04-16","TAKE BACK RETURN","TRUCK","ckey players nag furiously depo"
8323,114237,6749,1,37,46295.51,0.04,0.03,N,O,"1995-12-09","1995-11-21","1996-01-03","COLLECT COD","AIR","sts along t"
8323,173665,3666,2,46,79978.36,0.01,0.05,N,O,"1995-10-22","1995-10-25","1995-10-29","NONE","REG AIR","cajole carefully according to the q"
8323,178067,585,3,44,50382.64,0.07,0.02,N,O,"1995-12-12","1995-10-24","1995-12-29","COLLECT COD","SHIP","ct slyly blithely final theodolites. care"
8324,92664,192,1,31,51356.46,0.03,0.03,A,F,"1994-11-04","1994-10-25","1994-11-06","NONE","REG AIR","kly pending dolph"
8324,191755,6794,2,1,1846.75,0.02,0.01,R,F,"1994-12-18","1994-11-17","1994-12-25","NONE","FOB"," ideas. furiously bold accounts cajole"
8324,12516,7519,3,47,67139.97,0.09,0.08,A,F,"1994-12-17","1994-10-30","1994-12-25","COLLECT COD","SHIP","carefully ironic idea"
8324,153555,3556,4,14,22519.70,0.02,0.01,R,F,"1994-10-26","1994-10-04","1994-10-30","NONE","RAIL","es; carefully even pinto beans cajole. "
8325,40789,8302,1,30,51893.40,0.00,0.02,A,F,"1994-04-08","1994-03-04","1994-04-15","TAKE BACK RETURN","TRUCK","ss packages haggle. request"
8325,132693,233,2,5,8628.45,0.10,0.05,R,F,"1994-01-17","1994-04-05","1994-01-25","COLLECT COD","REG AIR","ely express requests hi"
8326,20795,796,1,43,73778.97,0.02,0.00,N,O,"1996-04-07","1996-04-21","1996-04-10","NONE","TRUCK","t the carefully daring platel"
8326,94943,9962,2,16,31007.04,0.04,0.05,N,O,"1996-06-22","1996-04-22","1996-06-27","COLLECT COD","MAIL","sts after the slyly special request"
8327,166474,1507,1,47,72402.09,0.04,0.03,N,O,"1997-11-14","1998-01-08","1997-11-19","TAKE BACK RETURN","REG AIR","e. fluffily bold foxes cajole"
8327,125964,8477,2,8,15919.68,0.07,0.03,N,O,"1998-01-14","1998-01-13","1998-02-03","DELIVER IN PERSON","REG AIR","ously final courts"
